159,31,313.3,425.3,130.0,339.6,0.7400000095367432,-1,-1,-1
159,26,457.9,387.0,141.1,372.6,0.9300000071525574,-1,-1,-1
159,32,232.3,289.1,286.3,611.5,0.9200000166893005,-1,-1,-1
159,33,1247.5,415.9,109.1,259.6,0.30000001192092896,-1,-1,-1
159,25,1378.7,423.6,93.7,245.8,0.6800000071525574,-1,-1,-1
159,34,170.1,389.4,209.7,493.1,0.8899999856948853,-1,-1,-1
159,28,1471.9,374.1,129.3,308.8,0.9100000262260437,-1,-1,-1
160,23,737.0,191.7,386.3,913.6,0.9399999976158142,-1,-1,-1
160,27,1129.2,58.3,356.5,1050.7,0.9399999976158142,-1,-1,-1
160,31,315.7,429.2,133.7,347.1,0.7099999785423279,-1,-1,-1
160,26,459.7,387.6,141.8,375.7,0.9200000166893005,-1,-1,-1
160,32,259.0,289.9,277.1,608.9,0.8899999856948853,-1,-1,-1
160,33,1249.4,415.1,110.0,261.7,0.3499999940395355,-1,-1,-1
160,25,1370.9,433.0,90.3,237.3,0.6100000143051147,-1,-1,-1
160,34,179.5,390.7,214.6,490.8,0.8799999952316284,-1,-1,-1
160,28,1476.5,374.3,128.6,306.8,0.9100000262260437,-1,-1,-1
161,23,738.9,190.7,384.6,921.5,0.9399999976158142,-1,-1,-1
161,27,1119.8,55.8,360.2,1056.7,0.9399999976158142,-1,-1,-1
161,31,309.7,415.7,138.7,356.6,0.6399999856948853,-1,-1,-1
161,26,462.6,386.6,142.8,379.9,0.8999999761581421,-1,-1,-1
161,32,292.9,292.3,268.5,604.2,0.8799999952316284,-1,-1,-1
161,33,1230.8,411.8,111.8,266.2,0.23000000417232513,-1,-1,-1
161,25,1366.0,435.9,89.5,236.0,0.6200000047683716,-1,-1,-1
161,34,189.7,387.7,221.8,493.0,0.9100000262260437,-1,-1,-1
161,28,1483.5,373.0,128.2,306.2,0.9200000166893005,-1,-1,-1
162,23,741.7,192.2,378.9,920.8,0.9399999976158142,-1,-1,-1
162,27,1108.6,53.0,366.4,1070.4,0.9399999976158142,-1,-1,-1
162,31,316.9,407.6,141.0,362.6,0.7300000190734863,-1,-1,-1
162,26,465.3,386.1,142.8,382.4,0.8999999761581421,-1,-1,-1
162,32,321.8,292.4,263.0,600.1,0.8700000047683716,-1,-1,-1
162,33,1223.7,412.4,111.5,265.6,0.23000000417232513,-1,-1,-1
162,25,1367.4,432.0,91.9,242.7,0.7599999904632568,-1,-1,-1
162,34,201.5,388.2,225.8,491.5,0.8999999761581421,-1,-1,-1
162,28,1487.5,372.1,128.4,306.4,0.9200000166893005,-1,-1,-1
163,23,731.0,190.4,378.1,929.8,0.9399999976158142,-1,-1,-1
163,27,1094.9,45.9,373.0,1088.1,0.9399999976158142,-1,-1,-1
163,31,328.1,409.3,141.0,363.6,0.7099999785423279,-1,-1,-1
163,26,471.9,387.3,141.5,381.5,0.8999999761581421,-1,-1,-1
163,32,351.4,296.2,259.5,594.5,0.9100000262260437,-1,-1,-1
163,33,1223.6,418.1,112.5,266.9,0.23000000417232513,-1,-1,-1
163,25,1366.5,431.2,93.4,246.5,0.8299999833106995,-1,-1,-1
163,34,221.5,386.1,226.9,489.7,0.9100000262260437,-1,-1,-1
163,28,1492.3,372.0,128.8,306.5,0.9100000262260437,-1,-1,-1
164,23,723.3,191.4,374.3,930.5,0.9300000071525574,-1,-1,-1
164,27,1082.3,47.3,376.0,1091.5,0.9399999976158142,-1,-1,-1
164,31,330.9,405.8,148.5,384.4,0.7699999809265137,-1,-1,-1
164,26,476.3,387.6,141.8,382.2,0.8999999761581421,-1,-1,-1
164,32,370.1,300.0,259.3,591.0,0.8999999761581421,-1,-1,-1
164,33,1227.3,422.7,112.5,266.3,0.23999999463558197,-1,-1,-1
164,25,1366.5,432.7,93.7,247.1,0.8299999833106995,-1,-1,-1
164,34,238.2,385.7,224.7,485.9,0.9100000262260437,-1,-1,-1
164,28,1496.2,372.6,129.6,305.7,0.9100000262260437,-1,-1,-1
165,23,713.7,192.9,374.5,941.0,0.9300000071525574,-1,-1,-1
165,27,1069.0,49.8,376.5,1084.5,0.9399999976158142,-1,-1,-1
165,31,333.0,402.8,144.0,376.6,0.800000011920929,-1,-1,-1
165,26,483.2,386.1,143.4,384.8,0.8799999952316284,-1,-1,-1
165,32,383.2,303.8,259.4,584.2,0.9100000262260437,-1,-1,-1
165,33,1229.6,437.6,105.7,250.9,0.2199999988079071,-1,-1,-1
165,25,1369.7,437.0,92.4,243.3,0.8299999833106995,-1,-1,-1
165,34,257.2,384.9,223.1,488.9,0.8999999761581421,-1,-1,-1
165,28,1498.3,375.3,130.0,303.2,0.9100000262260437,-1,-1,-1
166,23,699.3,190.3,377.4,956.0,0.9200000166893005,-1,-1,-1
166,27,1050.2,47.6,383.6,1096.7,0.9300000071525574,-1,-1,-1
166,31,335.3,398.1,146.7,386.9,0.7599999904632568,-1,-1,-1
166,26,484.5,388.7,142.8,384.0,0.8799999952316284,-1,-1,-1
166,32,398.0,308.8,260.0,575.1,0.9100000262260437,-1,-1,-1
166,33,1226.9,437.7,106.1,252.3,0.20000000298023224,-1,-1,-1
166,25,1372.6,442.0,90.2,237.3,0.8600000143051147,-1,-1,-1
166,34,285.2,384.1,218.6,492.4,0.8700000047683716,-1,-1,-1
166,28,1501.6,377.6,130.2,300.1,0.9100000262260437,-1,-1,-1
167,23,687.9,186.0,380.2,969.2,0.9100000262260437,-1,-1,-1
167,27,1039.5,44.0,388.7,1105.3,0.9300000071525574,-1,-1,-1
167,31,329.9,394.1,147.4,390.3,0.8600000143051147,-1,-1,-1
167,26,486.5,386.5,143.8,384.9,0.8600000143051147,-1,-1,-1
167,32,408.8,310.0,264.2,575.6,0.9100000262260437,-1,-1,-1
167,33,1228.6,447.1,103.6,245.9,0.25,-1,-1,-1
167,25,1375.6,448.6,87.8,231.0,0.8799999952316284,-1,-1,-1
167,34,306.8,383.6,211.3,488.6,0.8600000143051147,-1,-1,-1
167,28,1504.4,380.1,130.3,297.1,0.9200000166893005,-1,-1,-1
168,23,670.6,178.9,379.8,973.8,0.9200000166893005,-1,-1,-1
168,27,1027.8,45.2,392.0,1110.7,0.9300000071525574,-1,-1,-1
168,31,332.0,398.8,146.2,388.0,0.8600000143051147,-1,-1,-1
168,26,490.2,389.3,142.9,381.3,0.7599999904632568,-1,-1,-1
168,32,422.8,311.0,264.4,572.2,0.9100000262260437,-1,-1,-1
168,33,1230.3,447.4,105.3,248.9,0.10999999940395355,-1,-1,-1
168,25,1378.2,449.1,87.6,230.1,0.8999999761581421,-1,-1,-1
168,34,332.7,385.7,203.6,478.7,0.8999999761581421,-1,-1,-1
168,28,1506.9,382.1,130.8,295.2,0.9200000166893005,-1,-1,-1
169,23,649.1,167.4,384.8,987.6,0.9100000262260437,-1,-1,-1
169,27,1017.5,40.9,394.0,1108.5,0.9300000071525574,-1,-1,-1
169,31,336.3,395.4,148.9,394.4,0.8700000047683716,-1,-1,-1
169,26,493.0,382.3,147.3,395.0,0.23999999463558197,-1,-1,-1
169,32,436.4,311.6,261.8,565.8,0.8999999761581421,-1,-1,-1
169,33,1244.2,440.4,108.0,254.5,0.25,-1,-1,-1
169,25,1380.3,449.7,87.0,228.8,0.9100000262260437,-1,-1,-1
169,34,353.3,387.1,201.5,475.3,0.9200000166893005,-1,-1,-1
169,28,1508.0,382.4,132.0,295.4,0.9300000071525574,-1,-1,-1
170,23,618.2,160.7,396.6,1021.0,0.9100000262260437,-1,-1,-1
170,27,1005.9,32.3,400.7,1120.7,0.9300000071525574,-1,-1,-1
170,31,339.7,395.9,148.7,393.7,0.8600000143051147,-1,-1,-1
170,26,499.5,387.2,145.3,389.1,0.6000000238418579,-1,-1,-1
170,32,448.6,312.0,253.4,555.7,0.8999999761581421,-1,-1,-1
170,33,1263.8,443.5,104.2,246.3,0.3499999940395355,-1,-1,-1
170,25,1381.9,449.2,87.3,229.3,0.9100000262260437,-1,-1,-1
170,34,365.6,389.0,200.7,471.9,0.9100000262260437,-1,-1,-1
170,28,1510.0,382.4,132.6,294.2,0.9300000071525574,-1,-1,-1
170,35,1357.9,423.0,86.4,235.6,0.800000011920929,-1,-1,-1
171,23,583.2,148.9,405.1,1040.3,0.9200000166893005,-1,-1,-1
171,27,992.1,20.9,409.4,1137.7,0.9200000166893005,-1,-1,-1
171,31,339.6,399.7,145.9,386.2,0.8999999761581421,-1,-1,-1
171,26,493.9,393.1,141.2,378.6,0.6800000071525574,-1,-1,-1
171,32,470.8,310.0,245.2,552.8,0.8999999761581421,-1,-1,-1
171,33,1308.2,507.1,76.4,179.6,0.8899999856948853,-1,-1,-1
171,25,1383.2,449.2,87.2,228.7,0.9100000262260437,-1,-1,-1
171,34,377.0,392.6,201.2,466.9,0.9100000262260437,-1,-1,-1
171,28,1514.6,381.8,131.9,291.1,0.9200000166893005,-1,-1,-1
171,35,1361.6,424.0,85.6,233.5,0.8299999833106995,-1,-1,-1
172,23,563.2,146.2,404.8,1034.3,0.9200000166893005,-1,-1,-1
172,27,978.7,10.1,417.8,1155.8,0.9300000071525574,-1,-1,-1
172,31,340.8,403.0,144.1,381.4,0.9100000262260437,-1,-1,-1
172,26,492.6,385.9,148.2,398.9,0.8299999833106995,-1,-1,-1
172,32,493.9,311.3,238.3,552.1,0.8899999856948853,-1,-1,-1
172,33,1326.2,533.6,64.8,151.5,0.9100000262260437,-1,-1,-1
172,25,1383.6,448.5,87.3,228.5,0.8999999761581421,-1,-1,-1
172,34,385.9,396.2,203.7,465.1,0.8999999761581421,-1,-1,-1
172,28,1518.9,381.2,131.5,289.6,0.9300000071525574,-1,-1,-1
172,35,1370.0,424.5,84.3,229.6,0.800000011920929,-1,-1,-1
173,23,540.9,144.0,411.8,1051.3,0.9200000166893005,-1,-1,-1
173,27,964.0,-1.1,424.5,1169.7,0.9300000071525574,-1,-1,-1
173,31,343.6,404.7,143.5,378.7,0.9100000262260437,-1,-1,-1
173,26,491.7,380.9,154.2,422.7,0.8100000023841858,-1,-1,-1
173,32,508.8,309.1,231.8,553.7,0.8700000047683716,-1,-1,-1
173,33,1332.2,540.3,61.9,144.2,0.9200000166893005,-1,-1,-1
173,25,1385.2,446.6,88.1,230.2,0.8999999761581421,-1,-1,-1
173,34,391.9,398.0,203.8,460.5,0.8999999761581421,-1,-1,-1
173,28,1523.0,380.1,131.6,290.4,0.9200000166893005,-1,-1,-1
173,35,1374.8,427.2,82.7,224.9,0.550000011920929,-1,-1,-1
174,23,527.6,145.0,412.3,1052.2,0.9100000262260437,-1,-1,-1
174,27,950.6,-2.8,426.5,1173.1,0.9200000166893005,-1,-1,-1
174,31,347.0,406.2,141.7,373.1,0.9100000262260437,-1,-1,-1
174,26,490.1,380.1,158.4,441.1,0.8100000023841858,-1,-1,-1
174,32,528.3,308.6,227.5,555.4,0.8799999952316284,-1,-1,-1
174,33,1334.5,542.4,61.3,142.3,0.9100000262260437,-1,-1,-1
174,25,1385.6,445.8,88.6,230.9,0.9100000262260437,-1,-1,-1
174,34,403.1,397.7,204.0,459.4,0.9100000262260437,-1,-1,-1
174,28,1527.3,379.0,131.1,290.3,0.9300000071525574,-1,-1,-1
174,35,1376.8,442.0,76.9,208.6,0.1899999976158142,-1,-1,-1
175,23,514.8,144.5,417.4,1068.2,0.9100000262260437,-1,-1,-1
175,27,936.1,-11.2,430.0,1184.7,0.9300000071525574,-1,-1,-1
175,31,350.4,406.8,146.4,385.8,0.9200000166893005,-1,-1,-1
175,26,496.9,380.6,150.7,425.7,0.8199999928474426,-1,-1,-1
175,32,545.4,310.6,225.2,560.7,0.7400000095367432,-1,-1,-1
175,33,1335.8,543.0,61.4,142.0,0.9100000262260437,-1,-1,-1
175,25,1385.9,443.8,90.1,233.8,0.9100000262260437,-1,-1,-1
175,34,421.1,395.3,201.4,457.3,0.9100000262260437,-1,-1,-1
175,28,1530.9,378.4,130.4,290.8,0.9200000166893005,-1,-1,-1
175,35,1379.2,435.6,80.8,218.4,0.27000001072883606,-1,-1,-1
176,23,498.1,137.2,425.6,1094.9,0.8999999761581421,-1,-1,-1
176,27,920.9,-15.3,427.5,1184.6,0.9300000071525574,-1,-1,-1
176,31,356.3,405.9,148.1,391.6,0.9200000166893005,-1,-1,-1
176,26,504.0,390.4,146.6,415.0,0.23999999463558197,-1,-1,-1
176,32,563.0,345.6,211.9,527.2,0.550000011920929,-1,-1,-1
176,33,1337.6,543.3,61.5,141.8,0.8999999761581421,-1,-1,-1
176,25,1387.3,441.2,91.7,237.2,0.9100000262260437,-1,-1,-1
176,34,450.3,392.1,197.8,453.9,0.8799999952316284,-1,-1,-1
176,28,1536.4,379.5,128.5,288.3,0.9200000166893005,-1,-1,-1
176,35,1380.7,433.3,82.5,222.0,0.46000000834465027,-1,-1,-1
177,23,478.5,135.3,430.8,1108.7,0.8799999952316284,-1,-1,-1
177,27,905.8,-23.5,428.1,1194.6,0.9200000166893005,-1,-1,-1
177,31,361.1,405.1,148.5,394.2,0.9300000071525574,-1,-1,-1
177,26,498.4,387.2,152.6,430.2,0.8399999737739563,-1,-1,-1
177,32,588.9,368.1,195.9,488.8,0.23999999463558197,-1,-1,-1
177,33,1339.2,543.4,62.2,142.4,0.8999999761581421,-1,-1,-1
177,25,1389.7,442.4,91.9,236.2,0.9200000166893005,-1,-1,-1
177,28,1541.2,381.2,127.4,286.5,0.9200000166893005,-1,-1,-1
178,23,454.1,135.4,434.1,1109.4,0.8700000047683716,-1,-1,-1
178,27,893.3,-26.5,426.0,1199.4,0.9300000071525574,-1,-1,-1
178,31,364.2,403.9,148.9,397.8,0.9300000071525574,-1,-1,-1
178,26,505.3,387.4,152.4,427.5,0.8600000143051147,-1,-1,-1
178,32,656.4,365.8,188.5,467.7,0.6299999952316284,-1,-1,-1
178,33,1340.4,543.7,62.2,141.9,0.8999999761581421,-1,-1,-1
178,25,1391.5,442.7,92.0,235.9,0.8999999761581421,-1,-1,-1
178,28,1545.9,383.2,126.4,284.1,0.9200000166893005,-1,-1,-1
179,23,430.9,142.6,438.0,1100.4,0.8799999952316284,-1,-1,-1
179,27,879.3,-28.5,423.1,1202.5,0.9300000071525574,-1,-1,-1
179,31,370.0,401.5,148.7,400.2,0.9100000262260437,-1,-1,-1
179,26,514.3,395.0,156.0,430.6,0.6000000238418579,-1,-1,-1
179,32,644.8,360.2,197.6,474.6,0.5699999928474426,-1,-1,-1
179,33,1341.4,543.4,62.5,142.4,0.9200000166893005,-1,-1,-1
179,25,1392.9,443.2,92.2,235.7,0.9200000166893005,-1,-1,-1
179,28,1551.5,386.0,125.3,281.0,0.9200000166893005,-1,-1,-1
179,35,1405.3,429.5,84.3,227.7,0.6200000047683716,-1,-1,-1
180,23,409.3,132.5,456.0,1130.0,0.8799999952316284,-1,-1,-1
180,27,871.0,-28.6,418.1,1197.6,0.9300000071525574,-1,-1,-1
180,31,377.2,396.8,150.6,405.6,0.8899999856948853,-1,-1,-1
180,26,515.4,405.8,148.6,406.1,0.4300000071525574,-1,-1,-1
180,32,628.1,323.5,219.4,513.6,0.75,-1,-1,-1
180,33,1342.7,543.1,62.7,142.7,0.9200000166893005,-1,-1,-1
180,25,1393.1,443.4,92.8,237.0,0.9200000166893005,-1,-1,-1
180,28,1555.8,389.5,123.7,277.2,0.9200000166893005,-1,-1,-1
180,35,1412.2,428.4,84.4,229.7,0.8100000023841858,-1,-1,-1
181,23,389.2,126.5,470.4,1152.3,0.8500000238418579,-1,-1,-1
181,27,858.9,-32.4,417.3,1203.0,0.9300000071525574,-1,-1,-1
181,31,388.3,387.8,156.3,418.0,0.8700000047683716,-1,-1,-1
181,26,519.1,390.0,160.6,436.3,0.3499999940395355,-1,-1,-1
181,32,652.6,318.1,219.5,517.7,0.8899999856948853,-1,-1,-1
181,33,1343.7,541.5,63.4,144.3,0.9200000166893005,-1,-1,-1
181,25,1394.3,443.9,92.6,236.6,0.9200000166893005,-1,-1,-1
181,28,1560.3,392.3,122.2,274.1,0.9300000071525574,-1,-1,-1
181,35,1416.5,427.3,84.2,231.3,0.8399999737739563,-1,-1,-1
182,23,367.8,123.0,480.9,1160.5,0.8199999928474426,-1,-1,-1
182,27,848.3,-34.2,418.5,1212.4,0.9300000071525574,-1,-1,-1
182,31,399.0,380.8,150.6,398.6,0.7799999713897705,-1,-1,-1
182,26,534.7,373.3,167.7,452.4,0.5199999809265137,-1,-1,-1
182,32,669.2,317.2,216.3,516.5,0.8999999761581421,-1,-1,-1
182,33,1345.8,541.1,63.5,144.5,0.9200000166893005,-1,-1,-1
182,25,1395.3,443.7,93.0,237.3,0.9300000071525574,-1,-1,-1
182,28,1564.4,391.7,121.9,274.3,0.9200000166893005,-1,-1,-1
182,35,1420.1,427.1,83.4,231.8,0.8500000238418579,-1,-1,-1
182,37,-148.3,182.0,311.0,843.7,0.7799999713897705,-1,-1,-1
183,23,349.6,121.8,490.0,1163.2,0.8600000143051147,-1,-1,-1
183,27,838.3,-36.7,420.1,1223.4,0.9300000071525574,-1,-1,-1
183,31,399.0,382.3,164.3,433.4,0.11999999731779099,-1,-1,-1
183,26,513.9,366.5,171.5,456.2,0.46000000834465027,-1,-1,-1
183,32,679.3,318.0,212.8,515.1,0.9100000262260437,-1,-1,-1
183,33,1347.4,541.2,63.6,144.7,0.9200000166893005,-1,-1,-1
183,25,1396.3,443.6,93.7,238.0,0.9300000071525574,-1,-1,-1
183,28,1567.6,390.4,121.8,274.9,0.9100000262260437,-1,-1,-1
183,35,1423.9,425.7,83.1,233.8,0.8600000143051147,-1,-1,-1
183,37,-121.5,188.2,306.7,831.5,0.8600000143051147,-1,-1,-1
183,34,551.8,363.4,206.9,465.9,0.7200000286102295,-1,-1,-1
184,23,322.7,113.2,498.4,1166.6,0.8600000143051147,-1,-1,-1
184,27,823.0,-43.2,426.8,1251.3,0.9300000071525574,-1,-1,-1
184,31,414.0,384.1,162.9,430.4,0.1599999964237213,-1,-1,-1
184,26,508.3,366.4,172.1,456.0,0.20999999344348907,-1,-1,-1
184,32,686.5,315.8,211.2,518.0,0.9100000262260437,-1,-1,-1
184,33,1348.7,541.9,63.3,144.4,0.9200000166893005,-1,-1,-1
184,25,1396.4,443.1,94.4,239.2,0.9300000071525574,-1,-1,-1
184,28,1572.7,389.1,121.0,273.4,0.9200000166893005,-1,-1,-1
184,35,1429.3,425.2,81.9,233.6,0.8600000143051147,-1,-1,-1
184,37,-68.0,190.0,307.2,826.1,0.8799999952316284,-1,-1,-1
184,34,573.0,384.4,199.3,441.3,0.7699999809265137,-1,-1,-1
185,23,298.0,108.8,501.8,1166.2,0.8299999833106995,-1,-1,-1
185,27,810.9,-47.3,429.5,1265.2,0.9200000166893005,-1,-1,-1
185,31,400.8,374.5,176.4,467.0,0.2199999988079071,-1,-1,-1
185,26,509.4,378.5,162.8,429.9,0.20999999344348907,-1,-1,-1
185,32,698.9,314.6,208.1,517.8,0.9200000166893005,-1,-1,-1
185,33,1349.8,541.9,62.7,143.5,0.9200000166893005,-1,-1,-1
185,25,1397.1,442.7,95.0,240.0,0.9300000071525574,-1,-1,-1
185,28,1577.2,388.7,120.4,272.0,0.9300000071525574,-1,-1,-1
185,35,1435.5,424.8,81.5,233.5,0.8799999952316284,-1,-1,-1
185,37,-28.1,193.9,306.2,813.1,0.8799999952316284,-1,-1,-1
185,34,593.5,395.8,193.9,429.1,0.8899999856948853,-1,-1,-1
186,23,264.3,99.7,500.8,1162.6,0.8299999833106995,-1,-1,-1
186,27,796.0,-45.7,432.4,1278.1,0.9300000071525574,-1,-1,-1
186,31,400.3,355.0,184.1,482.9,0.11999999731779099,-1,-1,-1
186,26,508.2,378.8,159.1,421.8,0.8500000238418579,-1,-1,-1
186,32,724.4,311.5,207.0,521.8,0.8600000143051147,-1,-1,-1
186,33,1352.3,542.5,62.6,143.6,0.9100000262260437,-1,-1,-1
186,25,1398.0,441.9,95.6,241.2,0.9399999976158142,-1,-1,-1
186,28,1581.7,386.4,121.4,273.8,0.9300000071525574,-1,-1,-1
186,35,1443.6,424.9,82.1,232.0,0.9100000262260437,-1,-1,-1
186,37,-11.1,200.0,307.5,806.7,0.8999999761581421,-1,-1,-1
186,34,605.4,400.6,191.6,422.8,0.8999999761581421,-1,-1,-1
187,23,221.8,94.4,506.0,1177.5,0.8299999833106995,-1,-1,-1
187,27,783.1,-46.7,432.9,1279.6,0.9200000166893005,-1,-1,-1
187,31,420.7,366.4,173.2,453.5,0.3100000023841858,-1,-1,-1
187,26,519.2,375.4,156.3,415.6,0.8799999952316284,-1,-1,-1
187,32,741.3,311.2,203.4,521.2,0.8899999856948853,-1,-1,-1
187,33,1353.7,543.1,62.9,145.1,0.9100000262260437,-1,-1,-1
187,25,1398.1,441.6,96.2,242.6,0.9300000071525574,-1,-1,-1
187,28,1585.0,385.4,121.9,274.5,0.9300000071525574,-1,-1,-1
187,35,1449.4,425.4,83.4,231.9,0.9100000262260437,-1,-1,-1
187,37,-6.9,208.1,307.3,793.9,0.8899999856948853,-1,-1,-1
187,34,618.4,401.2,188.8,420.3,0.9200000166893005,-1,-1,-1
188,23,189.4,91.2,505.9,1187.3,0.8399999737739563,-1,-1,-1
188,27,769.6,-46.2,431.7,1278.3,0.9100000262260437,-1,-1,-1
188,31,428.9,380.9,166.5,434.6,0.6200000047683716,-1,-1,-1
188,26,526.3,375.0,155.6,413.8,0.8799999952316284,-1,-1,-1
188,32,757.9,313.9,201.0,519.1,0.8500000238418579,-1,-1,-1
188,33,1355.2,543.3,62.9,146.1,0.9100000262260437,-1,-1,-1
188,25,1398.0,440.6,96.6,243.5,0.9300000071525574,-1,-1,-1
188,28,1588.0,385.6,121.9,273.9,0.9300000071525574,-1,-1,-1
188,35,1453.3,425.0,85.6,233.2,0.9100000262260437,-1,-1,-1
188,37,-7.5,214.1,310.5,788.4,0.8899999856948853,-1,-1,-1
188,34,633.8,402.3,184.1,418.1,0.9100000262260437,-1,-1,-1
188,38,-114.6,229.4,272.2,750.1,0.7699999809265137,-1,-1,-1
189,23,115.1,86.1,512.0,1209.3,0.8500000238418579,-1,-1,-1
189,27,754.1,-52.1,433.4,1285.4,0.8999999761581421,-1,-1,-1
189,31,443.5,391.7,160.1,420.6,0.8600000143051147,-1,-1,-1
189,26,536.9,373.8,156.9,416.0,0.8999999761581421,-1,-1,-1
189,32,782.5,322.7,201.6,515.1,0.8399999737739563,-1,-1,-1
189,33,1357.5,543.3,63.1,147.4,0.9100000262260437,-1,-1,-1
189,25,1398.9,440.2,96.7,244.3,0.9300000071525574,-1,-1,-1
189,28,1591.7,387.1,121.8,272.4,0.9200000166893005,-1,-1,-1
189,35,1457.4,425.3,87.9,233.6,0.8999999761581421,-1,-1,-1
189,37,-7.0,215.1,314.2,785.9,0.8700000047683716,-1,-1,-1
189,34,654.4,398.8,180.6,423.1,0.9100000262260437,-1,-1,-1
189,38,-101.9,231.0,276.8,765.7,0.8199999928474426,-1,-1,-1
190,23,61.5,83.5,516.4,1223.6,0.8399999737739563,-1,-1,-1
190,27,736.6,-56.3,435.8,1288.0,0.8899999856948853,-1,-1,-1
190,31,445.5,394.2,158.7,418.7,0.8700000047683716,-1,-1,-1
190,26,547.4,371.8,159.8,418.9,0.9100000262260437,-1,-1,-1
190,32,792.7,334.6,201.3,506.8,0.8199999928474426,-1,-1,-1
190,33,1360.4,542.8,62.8,148.0,0.9200000166893005,-1,-1,-1
190,25,1399.9,439.4,97.0,245.0,0.9300000071525574,-1,-1,-1
190,28,1594.7,388.7,121.8,270.5,0.9200000166893005,-1,-1,-1
190,35,1459.0,425.6,89.9,233.3,0.8999999761581421,-1,-1,-1
190,37,-0.3,214.3,319.2,792.8,0.8100000023841858,-1,-1,-1
190,34,667.6,395.9,175.8,423.9,0.8899999856948853,-1,-1,-1
190,38,-75.4,234.2,265.7,740.1,0.8500000238418579,-1,-1,-1
191,23,-0.9,70.5,528.2,1247.4,0.8299999833106995,-1,-1,-1
191,27,715.9,-62.4,438.3,1288.9,0.8799999952316284,-1,-1,-1
191,31,449.9,393.1,159.2,422.7,0.8799999952316284,-1,-1,-1
191,26,555.5,372.4,161.1,417.8,0.9100000262260437,-1,-1,-1
191,32,845.3,360.8,181.7,455.9,0.7400000095367432,-1,-1,-1
191,33,1362.8,540.8,63.2,150.4,0.8999999761581421,-1,-1,-1
191,25,1400.0,438.9,97.7,246.1,0.9399999976158142,-1,-1,-1
191,28,1598.8,392.3,120.9,266.2,0.9200000166893005,-1,-1,-1
191,35,1462.4,425.7,91.8,233.2,0.8999999761581421,-1,-1,-1
191,37,56.0,232.3,297.4,748.8,0.6700000166893005,-1,-1,-1
191,34,684.5,397.7,174.1,425.8,0.8799999952316284,-1,-1,-1
191,38,-47.0,236.2,266.5,744.7,0.8600000143051147,-1,-1,-1
192,23,-41.0,71.4,533.4,1256.6,0.8199999928474426,-1,-1,-1
192,27,692.6,-65.7,449.0,1320.3,0.8500000238418579,-1,-1,-1
192,31,459.4,390.6,158.8,426.2,0.8700000047683716,-1,-1,-1
192,26,561.3,372.3,162.0,416.9,0.8999999761581421,-1,-1,-1
192,32,843.9,347.1,185.6,463.1,0.7900000214576721,-1,-1,-1
192,33,1365.5,539.1,63.4,152.2,0.8999999761581421,-1,-1,-1
192,25,1401.5,438.0,98.4,247.0,0.9399999976158142,-1,-1,-1
192,28,1600.2,394.2,120.6,263.3,0.9300000071525574,-1,-1,-1
192,35,1465.9,426.0,93.0,232.2,0.9100000262260437,-1,-1,-1
192,37,67.4,250.0,286.5,723.2,0.1899999976158142,-1,-1,-1
192,34,711.4,385.2,181.3,438.0,0.8299999833106995,-1,-1,-1
192,38,-26.5,240.4,260.3,728.0,0.8399999737739563,-1,-1,-1
193,23,-72.5,65.3,541.3,1270.7,0.8100000023841858,-1,-1,-1
193,27,670.6,-84.4,458.7,1339.0,0.8299999833106995,-1,-1,-1
193,31,470.0,391.2,156.2,422.4,0.8700000047683716,-1,-1,-1
193,26,563.9,372.7,163.2,417.4,0.8899999856948853,-1,-1,-1
193,32,835.4,338.5,192.0,475.8,0.8100000023841858,-1,-1,-1
193,33,1368.0,537.2,63.6,153.8,0.9100000262260437,-1,-1,-1
193,25,1401.1,437.7,99.0,247.3,0.9399999976158142,-1,-1,-1
193,28,1602.1,395.8,120.8,261.9,0.9300000071525574,-1,-1,-1
193,35,1467.5,427.3,94.3,231.9,0.8999999761581421,-1,-1,-1
193,37,133.1,320.8,237.4,594.2,0.11999999731779099,-1,-1,-1
193,34,719.3,364.2,192.8,462.5,0.7599999904632568,-1,-1,-1
193,38,-9.0,245.6,252.7,710.8,0.8700000047683716,-1,-1,-1
194,23,-74.9,71.7,532.8,1247.3,0.8199999928474426,-1,-1,-1
194,27,642.8,-94.1,459.5,1335.7,0.8700000047683716,-1,-1,-1
194,31,483.2,389.7,156.0,425.8,0.8799999952316284,-1,-1,-1
194,26,561.2,374.6,162.4,415.9,0.8899999856948853,-1,-1,-1
194,32,836.8,356.3,186.1,455.1,0.8500000238418579,-1,-1,-1
194,33,1371.1,535.5,64.1,156.2,0.9100000262260437,-1,-1,-1
194,25,1401.5,437.2,99.7,248.2,0.9399999976158142,-1,-1,-1
194,28,1603.4,396.9,121.4,261.4,0.9300000071525574,-1,-1,-1
194,35,1469.3,426.6,95.7,232.2,0.9100000262260437,-1,-1,-1
194,37,137.1,243.3,285.5,714.3,0.7599999904632568,-1,-1,-1
194,34,739.8,374.1,183.0,437.8,0.41999998688697815,-1,-1,-1
194,38,7.2,249.2,251.6,709.0,0.7400000095367432,-1,-1,-1
195,23,-90.6,64.0,534.8,1245.9,0.7900000214576721,-1,-1,-1
195,27,612.9,-108.3,471.7,1365.0,0.8500000238418579,-1,-1,-1
195,31,489.9,389.5,153.9,424.4,0.8700000047683716,-1,-1,-1
