127,34,496.2,458.9,32.4,107.7,0.8799999952316284,-1,-1,-1
127,35,530.3,455.4,27.1,71.4,0.9200000166893005,-1,-1,-1
127,36,560.1,453.5,25.2,77.4,0.8700000047683716,-1,-1,-1
127,22,814.0,443.7,77.5,224.9,0.9300000071525574,-1,-1,-1
127,39,965.1,458.9,23.0,58.1,0.10999999940395355,-1,-1,-1
127,24,501.8,456.0,28.2,87.4,0.8299999833106995,-1,-1,-1
128,1,682.8,438.7,98.7,321.4,0.9399999976158142,-1,-1,-1
128,2,1053.5,482.9,36.9,108.8,0.949999988079071,-1,-1,-1
128,3,565.3,440.4,142.8,393.3,0.9399999976158142,-1,-1,-1
128,4,1088.8,483.5,34.0,114.7,0.9300000071525574,-1,-1,-1
128,6,1098.7,439.8,35.7,104.2,0.9100000262260437,-1,-1,-1
128,7,944.8,437.0,41.3,113.6,0.8999999761581421,-1,-1,-1
128,8,787.3,450.9,93.4,256.3,0.9599999785423279,-1,-1,-1
128,9,566.4,447.1,109.6,332.8,0.8999999761581421,-1,-1,-1
128,12,1228.1,447.7,34.5,96.8,0.8999999761581421,-1,-1,-1
128,13,1007.3,449.5,34.9,95.9,0.8899999856948853,-1,-1,-1
128,14,445.8,458.5,35.3,86.5,0.8199999928474426,-1,-1,-1
128,15,598.2,423.1,18.2,41.2,0.8299999833106995,-1,-1,-1
128,16,584.7,421.9,19.9,43.8,0.8700000047683716,-1,-1,-1
128,18,592.1,455.1,41.6,135.2,0.8299999833106995,-1,-1,-1
128,27,553.2,454.7,20.1,56.1,0.7599999904632568,-1,-1,-1
128,25,575.9,456.0,20.4,62.2,0.75,-1,-1,-1
128,29,427.0,468.8,47.4,100.6,0.9100000262260437,-1,-1,-1
128,30,781.9,448.4,34.9,118.4,0.8299999833106995,-1,-1,-1
128,31,1001.2,456.2,23.9,62.5,0.4099999964237213,-1,-1,-1
128,34,495.4,458.9,33.1,109.7,0.8700000047683716,-1,-1,-1
128,35,530.3,456.2,26.9,70.1,0.9200000166893005,-1,-1,-1
128,36,559.8,453.5,25.7,78.2,0.8700000047683716,-1,-1,-1
128,22,816.4,442.9,77.8,226.7,0.9300000071525574,-1,-1,-1
128,39,969.4,461.0,22.4,56.8,0.12999999523162842,-1,-1,-1
128,24,501.0,455.9,29.2,89.9,0.8299999833106995,-1,-1,-1
129,1,682.9,437.8,98.8,322.0,0.949999988079071,-1,-1,-1
129,2,1053.4,483.2,37.0,108.7,0.949999988079071,-1,-1,-1
129,3,567.3,439.5,143.1,394.2,0.949999988079071,-1,-1,-1
129,4,1089.3,483.8,33.6,113.9,0.9300000071525574,-1,-1,-1
129,6,1098.9,440.0,35.1,102.6,0.8999999761581421,-1,-1,-1
129,7,946.0,437.5,41.0,113.0,0.8999999761581421,-1,-1,-1
129,8,789.0,451.7,93.3,256.3,0.9599999785423279,-1,-1,-1
129,9,567.3,447.4,109.4,333.8,0.9200000166893005,-1,-1,-1
129,12,1226.3,446.7,35.4,97.9,0.8999999761581421,-1,-1,-1
129,13,1007.3,449.6,34.8,95.7,0.8899999856948853,-1,-1,-1
129,14,447.1,458.2,35.4,87.4,0.8500000238418579,-1,-1,-1
129,15,598.1,423.2,18.2,41.2,0.8399999737739563,-1,-1,-1
129,16,584.4,421.6,20.1,44.3,0.8700000047683716,-1,-1,-1
129,18,592.7,456.1,41.5,134.8,0.8299999833106995,-1,-1,-1
129,27,552.6,454.2,20.6,57.3,0.7599999904632568,-1,-1,-1
129,25,576.2,456.2,20.6,62.8,0.75,-1,-1,-1
129,29,426.0,468.3,47.8,101.1,0.9200000166893005,-1,-1,-1
129,30,784.9,448.8,34.8,118.5,0.8500000238418579,-1,-1,-1
129,31,1002.3,455.1,24.4,64.0,0.49000000953674316,-1,-1,-1
129,34,495.1,460.5,32.9,109.1,0.8700000047683716,-1,-1,-1
129,35,530.5,456.0,27.3,70.5,0.9300000071525574,-1,-1,-1
129,36,559.7,453.7,25.7,77.6,0.8799999952316284,-1,-1,-1
129,22,818.5,441.7,77.9,228.2,0.9300000071525574,-1,-1,-1
129,39,972.5,462.6,22.1,56.3,0.11999999731779099,-1,-1,-1
129,24,500.7,456.3,29.6,90.9,0.8600000143051147,-1,-1,-1
130,1,682.9,437.0,98.8,323.1,0.9399999976158142,-1,-1,-1
130,2,1053.5,483.5,36.8,108.2,0.949999988079071,-1,-1,-1
130,3,569.4,438.2,143.4,395.3,0.949999988079071,-1,-1,-1
130,4,1089.5,484.6,33.4,113.1,0.9300000071525574,-1,-1,-1
130,6,1098.8,439.8,35.3,102.9,0.9100000262260437,-1,-1,-1
130,7,946.8,437.5,40.9,112.8,0.8799999952316284,-1,-1,-1
130,8,791.1,452.3,92.8,255.6,0.949999988079071,-1,-1,-1
130,9,570.3,447.9,109.3,334.6,0.9200000166893005,-1,-1,-1
130,12,1225.2,447.2,35.8,97.5,0.9100000262260437,-1,-1,-1
130,13,1007.3,449.9,34.7,95.6,0.8999999761581421,-1,-1,-1
130,14,447.4,458.1,35.2,87.3,0.8500000238418579,-1,-1,-1
130,15,598.2,423.0,18.0,40.8,0.8399999737739563,-1,-1,-1
130,16,584.4,421.8,20.0,44.0,0.8700000047683716,-1,-1,-1
130,18,593.3,456.3,40.7,131.9,0.8199999928474426,-1,-1,-1
130,27,552.6,454.0,21.4,59.1,0.6800000071525574,-1,-1,-1
130,25,576.8,456.2,20.1,60.8,0.7400000095367432,-1,-1,-1
130,29,425.6,468.2,48.1,101.2,0.9200000166893005,-1,-1,-1
130,30,787.3,448.8,36.5,125.3,0.8500000238418579,-1,-1,-1
130,31,1001.9,457.6,23.7,62.3,0.3400000035762787,-1,-1,-1
130,34,494.6,463.1,32.9,108.4,0.8700000047683716,-1,-1,-1
130,35,530.2,455.8,27.6,70.6,0.9300000071525574,-1,-1,-1
130,36,559.7,453.8,25.8,77.4,0.8799999952316284,-1,-1,-1
130,22,820.4,440.6,78.4,230.6,0.9200000166893005,-1,-1,-1
130,39,973.7,462.8,21.9,56.0,0.20999999344348907,-1,-1,-1
130,24,501.2,456.4,28.5,86.8,0.8700000047683716,-1,-1,-1
131,1,683.7,436.2,99.4,324.8,0.949999988079071,-1,-1,-1
131,2,1053.4,483.8,37.0,108.9,0.949999988079071,-1,-1,-1
131,3,570.0,437.6,144.2,397.3,0.949999988079071,-1,-1,-1
131,4,1089.6,484.6,33.5,113.3,0.9300000071525574,-1,-1,-1
131,6,1098.3,439.8,35.4,103.1,0.9100000262260437,-1,-1,-1
131,7,948.2,437.5,40.4,111.8,0.8700000047683716,-1,-1,-1
131,8,792.9,450.3,93.2,258.0,0.949999988079071,-1,-1,-1
131,9,571.7,447.6,109.5,336.2,0.9300000071525574,-1,-1,-1
131,12,1225.4,447.6,35.8,96.4,0.8999999761581421,-1,-1,-1
131,13,1006.2,449.7,35.2,97.0,0.8999999761581421,-1,-1,-1
131,14,448.0,458.3,34.9,86.8,0.8299999833106995,-1,-1,-1
131,15,598.2,423.1,18.0,40.6,0.8299999833106995,-1,-1,-1
131,16,584.5,421.8,19.8,43.5,0.8700000047683716,-1,-1,-1
131,18,593.1,455.9,41.1,132.6,0.8199999928474426,-1,-1,-1
131,27,551.9,454.8,21.2,58.5,0.7400000095367432,-1,-1,-1
131,25,577.2,456.5,19.8,59.6,0.7099999785423279,-1,-1,-1
131,29,425.0,467.7,48.6,101.7,0.9100000262260437,-1,-1,-1
131,30,790.4,449.4,36.2,123.9,0.8500000238418579,-1,-1,-1
131,31,1002.5,456.8,23.7,62.1,0.36000001430511475,-1,-1,-1
131,34,493.8,464.3,32.8,107.2,0.8799999952316284,-1,-1,-1
131,35,530.0,455.4,28.1,71.1,0.9300000071525574,-1,-1,-1
131,36,559.9,454.5,25.4,75.6,0.8799999952316284,-1,-1,-1
131,22,822.6,439.1,78.7,232.4,0.8999999761581421,-1,-1,-1
131,39,980.0,461.1,23.4,60.3,0.6399999856948853,-1,-1,-1
131,24,500.3,456.5,29.4,88.8,0.8700000047683716,-1,-1,-1
132,1,684.5,436.2,99.6,325.7,0.949999988079071,-1,-1,-1
132,2,1053.7,483.7,37.1,109.6,0.949999988079071,-1,-1,-1
132,3,571.7,435.3,144.7,399.5,0.949999988079071,-1,-1,-1
132,4,1090.6,484.9,33.3,112.4,0.9300000071525574,-1,-1,-1
132,6,1098.8,440.0,35.0,101.8,0.9100000262260437,-1,-1,-1
132,7,949.8,437.9,39.8,110.5,0.8500000238418579,-1,-1,-1
132,8,795.2,450.6,92.8,257.8,0.949999988079071,-1,-1,-1
132,9,572.0,447.1,109.9,338.0,0.9200000166893005,-1,-1,-1
132,12,1224.9,447.8,36.1,96.0,0.8999999761581421,-1,-1,-1
132,13,1006.2,449.5,35.3,97.5,0.8999999761581421,-1,-1,-1
132,14,450.8,457.7,33.8,84.3,0.8600000143051147,-1,-1,-1
132,15,598.2,423.0,18.0,40.5,0.8299999833106995,-1,-1,-1
132,16,584.7,421.9,19.8,43.3,0.8700000047683716,-1,-1,-1
132,18,592.3,454.8,42.0,134.7,0.8100000023841858,-1,-1,-1
132,27,550.8,455.1,21.0,57.8,0.7699999809265137,-1,-1,-1
132,25,576.8,456.4,19.5,58.3,0.7099999785423279,-1,-1,-1
132,29,423.7,467.3,49.2,102.4,0.8999999761581421,-1,-1,-1
132,30,793.0,449.7,36.6,125.5,0.8299999833106995,-1,-1,-1
132,31,1002.5,455.8,24.0,63.0,0.30000001192092896,-1,-1,-1
132,34,493.2,465.8,32.8,106.4,0.8899999856948853,-1,-1,-1
132,35,530.0,455.3,28.5,71.4,0.9300000071525574,-1,-1,-1
132,36,560.3,455.5,24.7,73.1,0.8799999952316284,-1,-1,-1
132,22,823.5,437.4,78.8,233.0,0.8999999761581421,-1,-1,-1
132,39,982.1,460.7,23.6,61.5,0.6899999976158142,-1,-1,-1
132,24,499.9,456.5,29.9,90.0,0.8899999856948853,-1,-1,-1
133,1,685.7,436.0,99.7,325.8,0.949999988079071,-1,-1,-1
133,2,1054.0,483.9,37.0,109.5,0.949999988079071,-1,-1,-1
133,3,572.2,433.8,145.4,401.9,0.949999988079071,-1,-1,-1
133,4,1090.4,484.8,33.4,112.6,0.9300000071525574,-1,-1,-1
133,6,1098.9,440.5,35.0,101.7,0.8799999952316284,-1,-1,-1
133,7,950.6,438.1,39.2,109.6,0.8399999737739563,-1,-1,-1
133,8,797.0,449.9,92.4,258.1,0.949999988079071,-1,-1,-1
133,9,573.1,446.9,110.1,339.1,0.9200000166893005,-1,-1,-1
133,12,1223.8,448.3,36.3,95.9,0.8999999761581421,-1,-1,-1
133,13,1005.9,448.9,36.0,99.5,0.8899999856948853,-1,-1,-1
133,14,452.5,457.7,32.8,82.5,0.8600000143051147,-1,-1,-1
133,15,598.4,423.1,17.6,39.6,0.8100000023841858,-1,-1,-1
133,16,585.1,421.9,19.7,43.2,0.8700000047683716,-1,-1,-1
133,18,591.5,453.6,42.3,135.0,0.8199999928474426,-1,-1,-1
133,27,549.6,455.9,20.8,57.1,0.7400000095367432,-1,-1,-1
133,25,576.7,456.3,19.9,59.2,0.7300000190734863,-1,-1,-1
133,29,423.7,467.3,49.1,102.1,0.9300000071525574,-1,-1,-1
133,30,795.9,448.7,37.1,127.0,0.8299999833106995,-1,-1,-1
133,31,1003.4,458.3,22.3,58.4,0.4000000059604645,-1,-1,-1
133,34,493.4,466.4,33.0,106.5,0.9200000166893005,-1,-1,-1
133,35,529.8,455.5,28.6,71.0,0.9300000071525574,-1,-1,-1
133,36,560.2,455.6,24.0,70.9,0.8899999856948853,-1,-1,-1
133,22,827.2,437.6,77.9,231.4,0.9100000262260437,-1,-1,-1
133,39,981.2,460.4,22.6,59.3,0.5299999713897705,-1,-1,-1
133,24,499.7,456.3,30.6,92.2,0.8899999856948853,-1,-1,-1
134,1,687.0,435.5,99.7,325.7,0.949999988079071,-1,-1,-1
134,2,1053.6,483.3,37.1,109.8,0.9599999785423279,-1,-1,-1
134,3,572.8,432.8,145.9,403.6,0.949999988079071,-1,-1,-1
134,4,1089.8,484.0,33.7,113.5,0.9300000071525574,-1,-1,-1
134,6,1097.7,440.3,34.8,101.8,0.8799999952316284,-1,-1,-1
134,7,951.6,437.9,38.4,108.0,0.8299999833106995,-1,-1,-1
134,8,799.5,449.1,92.0,258.6,0.949999988079071,-1,-1,-1
134,9,573.1,445.9,110.1,339.5,0.9300000071525574,-1,-1,-1
134,12,1222.8,448.0,36.7,96.3,0.8999999761581421,-1,-1,-1
134,13,1006.1,448.7,35.6,98.0,0.8899999856948853,-1,-1,-1
134,14,454.1,458.6,31.3,79.1,0.8700000047683716,-1,-1,-1
134,15,597.8,422.5,17.9,40.2,0.8100000023841858,-1,-1,-1
134,16,584.9,422.1,19.8,43.2,0.8700000047683716,-1,-1,-1
134,18,591.1,452.8,43.1,136.9,0.8100000023841858,-1,-1,-1
134,27,547.0,456.9,21.1,57.7,0.800000011920929,-1,-1,-1
134,25,577.8,456.7,18.2,53.7,0.7400000095367432,-1,-1,-1
134,29,422.0,466.7,49.8,102.9,0.9200000166893005,-1,-1,-1
134,30,796.7,448.3,37.8,127.5,0.8199999928474426,-1,-1,-1
134,31,1003.8,455.9,23.4,61.2,0.38999998569488525,-1,-1,-1
134,34,492.3,466.2,33.3,107.0,0.9200000166893005,-1,-1,-1
134,35,529.6,455.3,29.0,71.3,0.9300000071525574,-1,-1,-1
134,36,559.8,455.0,24.4,71.9,0.8999999761581421,-1,-1,-1
134,22,831.0,436.9,78.0,233.0,0.9200000166893005,-1,-1,-1
134,39,980.7,461.6,22.3,58.8,0.5899999737739563,-1,-1,-1
134,24,499.3,456.3,31.5,94.8,0.8999999761581421,-1,-1,-1
134,20,1110.6,455.6,30.7,84.5,0.800000011920929,-1,-1,-1
135,1,687.7,435.1,100.1,326.8,0.949999988079071,-1,-1,-1
135,2,1053.1,483.5,36.8,109.1,0.9599999785423279,-1,-1,-1
135,3,572.4,432.5,147.5,408.2,0.949999988079071,-1,-1,-1
135,4,1089.2,484.7,33.7,113.0,0.9300000071525574,-1,-1,-1
135,6,1097.0,440.6,34.3,100.4,0.8799999952316284,-1,-1,-1
135,7,952.1,437.6,38.7,109.1,0.8399999737739563,-1,-1,-1
135,8,800.8,448.7,91.9,259.9,0.949999988079071,-1,-1,-1
135,9,573.6,446.5,109.5,338.2,0.9200000166893005,-1,-1,-1
135,12,1222.0,448.2,37.0,96.4,0.8999999761581421,-1,-1,-1
135,13,1005.6,448.2,35.8,98.3,0.8899999856948853,-1,-1,-1
135,14,455.7,459.3,30.5,77.9,0.8700000047683716,-1,-1,-1
135,15,597.6,422.1,18.0,40.4,0.8100000023841858,-1,-1,-1
135,16,584.5,421.7,20.0,43.6,0.8700000047683716,-1,-1,-1
135,18,591.3,452.8,43.2,136.7,0.8100000023841858,-1,-1,-1
135,27,546.3,457.0,21.2,57.9,0.7599999904632568,-1,-1,-1
135,25,576.1,456.4,19.2,56.4,0.6800000071525574,-1,-1,-1
135,29,421.0,466.7,49.9,102.8,0.9100000262260437,-1,-1,-1
135,30,801.1,446.2,37.5,126.4,0.7799999713897705,-1,-1,-1
135,31,1003.3,454.3,24.1,63.1,0.41999998688697815,-1,-1,-1
135,34,491.3,466.0,33.7,107.6,0.9100000262260437,-1,-1,-1
135,35,529.1,455.7,29.0,71.0,0.9200000166893005,-1,-1,-1
135,36,559.1,455.0,24.9,73.2,0.8999999761581421,-1,-1,-1
135,22,834.8,437.5,77.6,233.2,0.9200000166893005,-1,-1,-1
135,39,980.8,461.5,23.3,62.1,0.5899999737739563,-1,-1,-1
135,24,498.8,456.2,31.6,94.9,0.8899999856948853,-1,-1,-1
135,20,1111.6,456.2,30.2,84.3,0.8299999833106995,-1,-1,-1
135,17,798.6,449.3,26.3,81.5,0.6800000071525574,-1,-1,-1
136,1,688.9,435.4,100.1,326.8,0.949999988079071,-1,-1,-1
136,2,1052.8,483.4,37.1,110.2,0.9599999785423279,-1,-1,-1
136,3,572.1,432.4,149.2,413.4,0.949999988079071,-1,-1,-1
136,4,1088.9,484.9,33.8,112.8,0.9399999976158142,-1,-1,-1
136,6,1096.4,441.0,33.9,99.5,0.8799999952316284,-1,-1,-1
136,7,953.0,437.5,38.1,107.8,0.8399999737739563,-1,-1,-1
136,8,803.2,447.8,91.4,260.2,0.949999988079071,-1,-1,-1
136,9,574.3,447.1,108.6,336.4,0.9200000166893005,-1,-1,-1
136,12,1221.1,448.2,37.4,96.9,0.8899999856948853,-1,-1,-1
136,13,1005.2,448.2,35.5,97.6,0.8899999856948853,-1,-1,-1
136,14,456.1,460.1,30.6,78.8,0.8700000047683716,-1,-1,-1
136,15,596.5,421.2,18.6,41.8,0.7799999713897705,-1,-1,-1
136,16,584.4,421.6,20.1,43.8,0.8600000143051147,-1,-1,-1
136,18,592.0,453.7,42.7,134.8,0.7799999713897705,-1,-1,-1
136,27,547.6,456.4,20.8,56.7,0.7400000095367432,-1,-1,-1
136,25,573.8,456.1,20.0,58.6,0.6899999976158142,-1,-1,-1
136,29,419.7,467.4,49.6,102.3,0.9100000262260437,-1,-1,-1
136,30,804.6,446.7,35.4,118.4,0.800000011920929,-1,-1,-1
136,31,1003.2,453.8,24.2,63.3,0.3199999928474426,-1,-1,-1
136,34,490.4,466.2,34.0,107.9,0.9100000262260437,-1,-1,-1
136,35,528.4,455.7,29.1,70.9,0.9200000166893005,-1,-1,-1
136,36,558.5,455.0,24.9,72.8,0.8899999856948853,-1,-1,-1
136,22,837.6,437.5,77.3,233.6,0.9200000166893005,-1,-1,-1
136,39,981.1,461.2,23.2,62.0,0.5799999833106995,-1,-1,-1
136,24,498.3,456.2,31.8,95.3,0.8899999856948853,-1,-1,-1
136,20,1111.9,454.1,31.2,87.4,0.8600000143051147,-1,-1,-1
136,17,799.4,450.3,25.3,78.3,0.6899999976158142,-1,-1,-1
137,1,690.8,435.5,99.9,326.7,0.949999988079071,-1,-1,-1
137,2,1053.1,483.3,37.1,110.5,0.949999988079071,-1,-1,-1
137,3,571.7,432.3,150.7,418.4,0.949999988079071,-1,-1,-1
137,4,1089.2,484.5,33.9,113.2,0.9300000071525574,-1,-1,-1
137,6,1096.3,440.7,34.4,101.4,0.8799999952316284,-1,-1,-1
137,7,954.6,437.9,37.2,106.0,0.8399999737739563,-1,-1,-1
137,8,805.5,447.5,91.1,259.8,0.949999988079071,-1,-1,-1
137,9,575.3,445.6,109.8,339.2,0.9100000262260437,-1,-1,-1
137,12,1219.9,448.0,37.6,97.6,0.8899999856948853,-1,-1,-1
137,13,1005.3,447.7,35.6,98.2,0.8899999856948853,-1,-1,-1
137,14,456.4,459.2,31.1,81.0,0.8600000143051147,-1,-1,-1
137,15,597.4,421.8,18.1,40.6,0.8199999928474426,-1,-1,-1
137,16,584.4,421.8,19.9,43.4,0.8600000143051147,-1,-1,-1
137,18,593.2,452.7,43.4,137.2,0.8199999928474426,-1,-1,-1
137,27,547.2,456.1,21.1,57.6,0.7900000214576721,-1,-1,-1
137,25,573.0,456.0,20.0,59.0,0.6499999761581421,-1,-1,-1
137,29,418.2,466.5,50.2,103.4,0.8999999761581421,-1,-1,-1
137,30,809.0,445.8,35.5,118.0,0.800000011920929,-1,-1,-1
137,31,1003.3,454.2,24.1,63.0,0.3199999928474426,-1,-1,-1
137,34,488.6,467.4,33.9,106.6,0.9100000262260437,-1,-1,-1
137,35,528.1,455.8,29.3,70.8,0.9200000166893005,-1,-1,-1
137,36,557.9,455.0,25.1,73.1,0.8899999856948853,-1,-1,-1
137,22,841.3,437.1,77.8,234.7,0.9300000071525574,-1,-1,-1
137,39,981.6,462.9,23.0,61.9,0.17000000178813934,-1,-1,-1
137,24,498.2,456.2,32.2,96.3,0.8999999761581421,-1,-1,-1
137,20,1113.2,454.7,30.8,86.8,0.8500000238418579,-1,-1,-1
137,17,800.4,448.9,25.5,78.3,0.8299999833106995,-1,-1,-1
138,1,692.6,435.5,100.2,327.1,0.949999988079071,-1,-1,-1
138,2,1053.1,483.1,37.4,111.6,0.949999988079071,-1,-1,-1
138,3,571.5,432.8,152.1,423.3,0.949999988079071,-1,-1,-1
138,4,1090.2,484.6,33.9,113.3,0.9399999976158142,-1,-1,-1
138,6,1096.5,440.5,35.1,103.5,0.8899999856948853,-1,-1,-1
138,7,955.1,437.8,36.9,105.8,0.8500000238418579,-1,-1,-1
138,8,807.1,447.2,91.1,260.7,0.949999988079071,-1,-1,-1
138,9,576.0,445.0,109.9,339.3,0.9200000166893005,-1,-1,-1
138,12,1218.1,447.3,37.7,98.2,0.8799999952316284,-1,-1,-1
138,13,1005.4,447.6,35.5,98.0,0.8899999856948853,-1,-1,-1
138,14,458.3,458.9,31.2,82.3,0.8600000143051147,-1,-1,-1
138,15,597.9,422.0,18.1,40.5,0.8199999928474426,-1,-1,-1
138,16,584.6,421.8,20.0,43.7,0.8600000143051147,-1,-1,-1
138,18,594.8,452.6,43.6,137.7,0.8199999928474426,-1,-1,-1
138,27,547.4,456.0,21.0,57.5,0.7900000214576721,-1,-1,-1
138,25,573.7,455.7,20.4,60.1,0.6700000166893005,-1,-1,-1
138,29,416.8,466.0,50.8,104.3,0.9100000262260437,-1,-1,-1
138,30,810.2,444.6,37.0,121.5,0.8399999737739563,-1,-1,-1
138,31,1003.1,454.0,24.4,63.8,0.2199999988079071,-1,-1,-1
138,34,487.2,468.2,34.0,105.3,0.9100000262260437,-1,-1,-1
138,35,527.7,455.7,29.5,71.3,0.9100000262260437,-1,-1,-1
138,36,558.1,455.2,24.9,72.4,0.8899999856948853,-1,-1,-1
138,22,846.9,437.2,78.2,235.1,0.9399999976158142,-1,-1,-1
138,39,980.3,459.4,24.2,65.4,0.41999998688697815,-1,-1,-1
138,24,498.0,456.0,32.6,97.6,0.8999999761581421,-1,-1,-1
138,20,1113.4,454.0,31.0,87.4,0.8399999737739563,-1,-1,-1
138,17,802.0,448.2,25.8,79.3,0.7900000214576721,-1,-1,-1
139,1,695.7,435.6,100.7,327.2,0.949999988079071,-1,-1,-1
139,2,1053.7,483.0,37.1,111.1,0.949999988079071,-1,-1,-1
139,3,571.7,433.0,152.0,423.3,0.949999988079071,-1,-1,-1
139,4,1090.6,484.4,33.9,113.4,0.9399999976158142,-1,-1,-1
139,6,1096.2,440.0,35.2,103.8,0.8999999761581421,-1,-1,-1
139,7,955.7,437.1,36.7,105.7,0.8500000238418579,-1,-1,-1
139,8,809.3,446.4,91.2,262.6,0.949999988079071,-1,-1,-1
139,9,576.0,444.8,109.6,338.0,0.9200000166893005,-1,-1,-1
139,12,1217.2,447.4,37.4,98.1,0.8799999952316284,-1,-1,-1
139,13,1006.0,446.8,35.5,98.3,0.8899999856948853,-1,-1,-1
139,14,460.6,459.0,30.2,80.5,0.8700000047683716,-1,-1,-1
139,15,598.4,422.3,18.3,40.9,0.8199999928474426,-1,-1,-1
139,16,584.8,421.9,20.1,43.8,0.8700000047683716,-1,-1,-1
139,18,595.6,453.2,43.2,136.1,0.8199999928474426,-1,-1,-1
139,27,546.6,456.7,20.9,57.0,0.8100000023841858,-1,-1,-1
139,25,575.2,455.9,19.4,57.4,0.6200000047683716,-1,-1,-1
139,29,417.0,466.2,50.9,104.6,0.9100000262260437,-1,-1,-1
139,30,812.0,443.7,37.3,121.9,0.8500000238418579,-1,-1,-1
139,31,1002.7,454.8,24.3,64.0,0.3499999940395355,-1,-1,-1
139,34,486.3,467.9,34.9,106.5,0.9300000071525574,-1,-1,-1
139,35,527.7,455.6,29.8,71.4,0.9100000262260437,-1,-1,-1
139,36,558.4,455.3,25.1,72.6,0.8999999761581421,-1,-1,-1
139,22,851.6,437.2,79.3,236.1,0.9300000071525574,-1,-1,-1
139,39,980.9,458.7,24.2,65.8,0.36000001430511475,-1,-1,-1
139,24,497.7,456.4,32.9,98.0,0.8899999856948853,-1,-1,-1
139,20,1114.3,453.9,31.2,88.1,0.8700000047683716,-1,-1,-1
139,17,803.1,449.5,25.7,79.2,0.7900000214576721,-1,-1,-1
139,41,585.3,461.2,18.7,59.4,0.800000011920929,-1,-1,-1
140,1,699.1,435.2,101.8,328.6,0.949999988079071,-1,-1,-1
140,2,1054.4,482.7,37.1,111.3,0.949999988079071,-1,-1,-1
140,3,571.5,433.5,152.2,424.6,0.949999988079071,-1,-1,-1
140,4,1091.2,484.6,33.9,112.9,0.9399999976158142,-1,-1,-1
140,6,1096.5,439.9,35.2,103.9,0.8999999761581421,-1,-1,-1
140,7,956.3,436.8,37.0,107.1,0.8500000238418579,-1,-1,-1
140,8,810.9,445.7,91.5,265.5,0.949999988079071,-1,-1,-1
140,9,578.1,447.2,107.4,331.0,0.9100000262260437,-1,-1,-1
140,12,1215.8,447.7,36.9,97.5,0.8799999952316284,-1,-1,-1
140,13,1005.8,447.0,35.3,98.0,0.8899999856948853,-1,-1,-1
140,14,463.3,459.9,30.2,81.2,0.8600000143051147,-1,-1,-1
140,15,598.5,422.5,18.6,41.6,0.8299999833106995,-1,-1,-1
140,16,584.7,422.1,20.1,43.9,0.8600000143051147,-1,-1,-1
140,18,596.3,455.0,42.7,133.6,0.8199999928474426,-1,-1,-1
140,27,546.4,456.7,21.2,57.7,0.8199999928474426,-1,-1,-1
140,25,575.7,455.9,19.8,58.6,0.6600000262260437,-1,-1,-1
140,29,416.3,466.1,51.0,104.7,0.9100000262260437,-1,-1,-1
140,30,816.7,443.4,34.6,113.2,0.8199999928474426,-1,-1,-1
140,31,1003.1,454.4,24.0,63.3,0.2199999988079071,-1,-1,-1
140,34,485.9,467.5,35.4,107.0,0.9200000166893005,-1,-1,-1
140,35,526.9,456.1,29.6,70.6,0.9100000262260437,-1,-1,-1
140,36,557.8,455.1,25.4,72.7,0.8999999761581421,-1,-1,-1
140,22,856.2,438.6,80.1,235.5,0.9300000071525574,-1,-1,-1
140,39,980.6,455.8,25.1,68.6,0.4699999988079071,-1,-1,-1
140,24,498.0,456.5,32.9,98.2,0.8999999761581421,-1,-1,-1
140,20,1115.4,452.8,31.5,89.3,0.8700000047683716,-1,-1,-1
140,17,803.0,450.5,25.7,79.3,0.8199999928474426,-1,-1,-1
140,41,586.7,462.7,19.6,62.0,0.8100000023841858,-1,-1,-1
141,1,702.2,434.8,102.9,329.8,0.9599999785423279,-1,-1,-1
141,2,1054.6,483.1,37.1,111.4,0.949999988079071,-1,-1,-1
141,3,570.7,433.8,152.5,425.4,0.949999988079071,-1,-1,-1
141,4,1091.5,484.9,33.7,112.3,0.9399999976158142,-1,-1,-1
141,6,1096.1,439.6,35.5,104.9,0.8999999761581421,-1,-1,-1
141,7,956.0,437.4,37.1,108.0,0.8500000238418579,-1,-1,-1
141,8,812.8,445.9,91.5,267.9,0.949999988079071,-1,-1,-1
141,9,578.7,446.8,107.8,331.0,0.8700000047683716,-1,-1,-1
141,12,1214.1,448.3,36.4,96.4,0.8899999856948853,-1,-1,-1
141,13,1006.6,447.1,35.3,97.9,0.8899999856948853,-1,-1,-1
141,14,464.5,459.8,29.8,81.0,0.8600000143051147,-1,-1,-1
141,15,598.3,422.5,18.7,41.8,0.8299999833106995,-1,-1,-1
141,16,584.6,422.2,19.9,43.4,0.8700000047683716,-1,-1,-1
141,18,596.6,454.3,44.1,137.7,0.8399999737739563,-1,-1,-1
141,27,545.9,456.5,21.3,57.9,0.8199999928474426,-1,-1,-1
141,25,575.9,455.9,20.0,59.5,0.6000000238418579,-1,-1,-1
141,29,415.9,466.5,50.9,104.8,0.9200000166893005,-1,-1,-1
141,30,819.4,442.8,35.9,117.6,0.7799999713897705,-1,-1,-1
141,31,1003.0,454.7,24.3,64.3,0.38999998569488525,-1,-1,-1
141,34,484.9,467.3,36.0,107.2,0.9200000166893005,-1,-1,-1
141,35,526.4,455.8,29.5,70.3,0.9200000166893005,-1,-1,-1
