508,405,96.5,122.6,61.6,222.5,0.8399999737739563,-1,-1,-1
508,410,251.7,184.0,40.5,107.1,0.8700000047683716,-1,-1,-1
508,420,5.8,184.6,57.6,156.4,0.7799999713897705,-1,-1,-1
508,416,298.8,102.1,93.4,295.9,0.8999999761581421,-1,-1,-1
508,422,160.4,192.7,24.2,70.8,0.7900000214576721,-1,-1,-1
508,423,36.6,167.6,54.4,151.3,0.8199999928474426,-1,-1,-1
508,424,144.7,189.8,27.0,85.0,0.8600000143051147,-1,-1,-1
509,366,196.1,179.4,41.6,113.9,0.8600000143051147,-1,-1,-1
509,417,188.0,197.7,26.8,76.0,0.6100000143051147,-1,-1,-1
509,405,87.7,120.8,63.0,228.0,0.8500000238418579,-1,-1,-1
509,410,246.7,184.3,40.4,107.0,0.8600000143051147,-1,-1,-1
509,420,-1.9,182.7,58.5,159.9,0.6499999761581421,-1,-1,-1
509,416,291.3,104.1,94.3,298.3,0.8999999761581421,-1,-1,-1
509,422,155.1,192.6,24.4,71.4,0.800000011920929,-1,-1,-1
509,423,32.2,168.7,52.2,145.1,0.8199999928474426,-1,-1,-1
509,424,139.7,189.3,27.5,86.1,0.8500000238418579,-1,-1,-1
510,366,191.6,178.1,41.6,114.1,0.8700000047683716,-1,-1,-1
510,417,184.3,195.7,27.4,77.7,0.5699999928474426,-1,-1,-1
510,405,80.6,117.0,64.1,232.8,0.8600000143051147,-1,-1,-1
510,410,242.3,183.3,40.6,107.5,0.8700000047683716,-1,-1,-1
510,420,-10.6,180.3,59.6,163.2,0.6100000143051147,-1,-1,-1
510,416,284.9,105.3,94.7,299.3,0.8899999856948853,-1,-1,-1
510,422,151.2,191.3,24.8,72.3,0.7900000214576721,-1,-1,-1
510,423,29.6,166.7,51.1,141.6,0.8199999928474426,-1,-1,-1
510,424,135.6,187.0,28.1,87.3,0.8700000047683716,-1,-1,-1
511,366,186.1,179.9,42.0,114.9,0.8600000143051147,-1,-1,-1
511,417,179.5,197.7,27.5,78.1,0.699999988079071,-1,-1,-1
511,405,73.5,116.7,65.5,239.3,0.8500000238418579,-1,-1,-1
511,410,238.0,187.1,40.1,106.7,0.8700000047683716,-1,-1,-1
511,420,-20.9,181.9,59.9,163.5,0.17000000178813934,-1,-1,-1
511,416,277.4,108.9,94.4,299.2,0.8899999856948853,-1,-1,-1
511,422,147.6,193.9,25.3,73.7,0.7799999713897705,-1,-1,-1
511,423,26.0,168.3,50.5,139.5,0.8199999928474426,-1,-1,-1
511,424,131.2,188.7,29.0,89.5,0.8600000143051147,-1,-1,-1
512,366,184.4,181.9,42.2,115.4,0.8600000143051147,-1,-1,-1
512,417,178.3,199.4,27.8,78.9,0.7099999785423279,-1,-1,-1
512,405,69.8,117.1,66.7,243.8,0.8500000238418579,-1,-1,-1
512,410,236.8,189.4,40.1,107.0,0.8700000047683716,-1,-1,-1
512,420,-24.2,183.3,60.7,166.5,0.4399999976158142,-1,-1,-1
512,416,274.5,110.7,93.7,297.8,0.8899999856948853,-1,-1,-1
512,422,147.1,196.3,25.3,74.0,0.8100000023841858,-1,-1,-1
512,423,26.2,171.1,49.0,134.7,0.8100000023841858,-1,-1,-1
512,424,130.0,190.3,29.7,91.1,0.8600000143051147,-1,-1,-1
513,366,185.0,179.3,42.5,116.0,0.8600000143051147,-1,-1,-1
513,417,178.7,196.2,27.9,79.6,0.5799999833106995,-1,-1,-1
513,405,68.0,113.5,68.0,249.3,0.8500000238418579,-1,-1,-1
513,410,236.7,185.7,40.3,107.9,0.8799999952316284,-1,-1,-1
513,420,-26.1,181.6,60.1,166.8,0.4399999976158142,-1,-1,-1
513,416,273.1,105.1,91.9,292.6,0.8899999856948853,-1,-1,-1
513,422,148.6,193.2,25.8,75.8,0.7799999713897705,-1,-1,-1
513,423,28.7,169.7,48.7,133.6,0.7900000214576721,-1,-1,-1
513,424,131.7,187.3,30.4,92.6,0.8600000143051147,-1,-1,-1
514,366,184.0,178.7,42.3,115.2,0.8700000047683716,-1,-1,-1
514,417,178.4,194.9,27.7,79.4,0.44999998807907104,-1,-1,-1
514,405,63.7,110.1,69.3,254.3,0.8500000238418579,-1,-1,-1
514,410,235.3,184.3,40.2,107.7,0.8799999952316284,-1,-1,-1
514,420,-33.7,172.3,62.7,175.0,0.10999999940395355,-1,-1,-1
514,416,271.3,102.9,90.8,289.9,0.8999999761581421,-1,-1,-1
514,422,148.2,191.8,26.0,76.9,0.7900000214576721,-1,-1,-1
514,423,28.9,169.8,47.2,129.0,0.800000011920929,-1,-1,-1
514,424,131.6,185.7,30.7,93.1,0.8500000238418579,-1,-1,-1
515,366,181.6,180.3,42.6,115.3,0.8600000143051147,-1,-1,-1
515,417,176.9,196.6,27.4,78.6,0.46000000834465027,-1,-1,-1
515,405,58.3,108.3,70.5,259.8,0.8600000143051147,-1,-1,-1
515,410,232.8,184.8,40.3,107.9,0.8700000047683716,-1,-1,-1
515,416,268.6,104.0,91.0,291.7,0.9100000262260437,-1,-1,-1
515,422,146.8,191.8,26.0,77.3,0.7799999713897705,-1,-1,-1
515,423,28.1,170.4,46.9,128.0,0.800000011920929,-1,-1,-1
515,424,129.7,185.7,31.3,94.7,0.8500000238418579,-1,-1,-1
516,366,185.0,181.7,42.7,114.9,0.8500000238418579,-1,-1,-1
516,417,180.3,198.1,27.1,77.2,0.5699999928474426,-1,-1,-1
516,405,56.6,106.4,72.2,266.1,0.8500000238418579,-1,-1,-1
516,410,235.3,185.3,40.3,108.1,0.8700000047683716,-1,-1,-1
516,416,270.7,107.2,91.4,294.2,0.8999999761581421,-1,-1,-1
516,422,150.4,191.8,26.2,78.2,0.7799999713897705,-1,-1,-1
516,423,32.9,172.4,48.2,131.8,0.800000011920929,-1,-1,-1
516,424,132.8,185.2,32.3,96.8,0.8500000238418579,-1,-1,-1
517,366,192.5,181.3,42.4,114.2,0.8700000047683716,-1,-1,-1
517,405,58.2,104.6,73.7,270.7,0.8399999737739563,-1,-1,-1
517,410,241.2,186.0,39.8,106.9,0.8700000047683716,-1,-1,-1
517,416,276.3,109.2,92.1,296.8,0.8999999761581421,-1,-1,-1
517,422,156.5,191.5,26.0,77.7,0.7799999713897705,-1,-1,-1
517,423,41.5,172.8,47.8,131.2,0.7900000214576721,-1,-1,-1
517,424,138.5,184.4,32.8,97.5,0.8700000047683716,-1,-1,-1
518,366,197.0,176.5,42.7,115.1,0.8700000047683716,-1,-1,-1
518,405,55.4,97.8,76.0,277.5,0.8600000143051147,-1,-1,-1
518,410,245.5,182.7,39.6,106.4,0.8700000047683716,-1,-1,-1
518,416,280.4,105.2,91.7,297.0,0.8999999761581421,-1,-1,-1
518,422,160.7,187.5,26.0,78.1,0.7900000214576721,-1,-1,-1
518,423,47.0,166.2,51.5,142.2,0.5099999904632568,-1,-1,-1
518,424,142.1,179.6,33.7,99.5,0.8600000143051147,-1,-1,-1
518,417,187.7,191.7,29.0,82.5,0.7400000095367432,-1,-1,-1
519,366,198.9,176.2,42.7,115.2,0.8700000047683716,-1,-1,-1
519,405,53.6,95.0,77.6,282.9,0.8700000047683716,-1,-1,-1
519,410,246.9,182.9,39.5,106.7,0.8700000047683716,-1,-1,-1
519,416,284.2,105.0,91.0,294.7,0.8999999761581421,-1,-1,-1
519,422,161.6,187.3,26.4,79.4,0.7799999713897705,-1,-1,-1
519,423,49.0,163.6,55.9,155.2,0.5600000023841858,-1,-1,-1
519,424,142.9,179.1,34.5,101.0,0.8700000047683716,-1,-1,-1
519,417,189.8,191.3,30.0,85.3,0.6200000047683716,-1,-1,-1
520,366,202.5,177.2,42.8,115.3,0.8700000047683716,-1,-1,-1
520,405,54.0,94.3,79.1,288.4,0.8700000047683716,-1,-1,-1
520,410,250.0,183.6,40.2,108.5,0.8600000143051147,-1,-1,-1
520,416,289.5,107.0,88.6,286.0,0.8999999761581421,-1,-1,-1
520,422,164.7,189.3,26.1,78.9,0.7599999904632568,-1,-1,-1
520,423,54.3,165.4,50.9,141.4,0.5799999833106995,-1,-1,-1
520,424,145.4,180.6,35.0,102.4,0.8700000047683716,-1,-1,-1
520,417,193.6,192.7,30.3,86.5,0.6200000047683716,-1,-1,-1
521,366,210.6,177.5,42.7,114.9,0.8799999952316284,-1,-1,-1
521,405,58.5,93.8,80.4,292.6,0.8799999952316284,-1,-1,-1
521,410,257.1,183.5,40.0,108.1,0.8799999952316284,-1,-1,-1
521,416,298.7,106.8,88.1,283.6,0.8999999761581421,-1,-1,-1
521,422,172.0,189.6,26.4,79.7,0.7900000214576721,-1,-1,-1
521,423,61.9,167.1,52.5,146.2,0.4399999976158142,-1,-1,-1
521,424,152.4,181.0,35.4,103.4,0.8700000047683716,-1,-1,-1
521,417,202.7,193.8,29.9,85.2,0.7300000190734863,-1,-1,-1
522,366,216.3,178.6,42.6,114.9,0.8899999856948853,-1,-1,-1
522,405,60.7,93.8,82.0,297.5,0.8799999952316284,-1,-1,-1
522,410,262.1,184.3,39.8,107.9,0.8700000047683716,-1,-1,-1
522,416,303.6,107.5,88.8,285.4,0.8999999761581421,-1,-1,-1
522,422,176.5,190.6,26.7,80.9,0.800000011920929,-1,-1,-1
522,424,156.1,181.3,36.0,104.9,0.8799999952316284,-1,-1,-1
522,417,208.8,195.5,29.5,83.8,0.6499999761581421,-1,-1,-1
523,366,219.8,177.9,42.3,114.1,0.8899999856948853,-1,-1,-1
523,405,59.6,90.5,84.1,304.1,0.8799999952316284,-1,-1,-1
523,410,264.8,182.5,40.0,108.6,0.8899999856948853,-1,-1,-1
523,416,307.0,108.0,89.3,287.2,0.8999999761581421,-1,-1,-1
523,422,179.2,188.0,27.1,82.0,0.6899999976158142,-1,-1,-1
523,424,157.6,178.4,37.0,107.4,0.8700000047683716,-1,-1,-1
523,417,213.0,195.5,27.6,78.1,0.28999999165534973,-1,-1,-1
524,366,221.7,177.8,42.4,114.6,0.8700000047683716,-1,-1,-1
524,405,57.0,88.2,86.3,311.1,0.8899999856948853,-1,-1,-1
524,410,266.5,183.2,40.0,108.3,0.8700000047683716,-1,-1,-1
524,416,309.1,109.8,89.9,288.8,0.8899999856948853,-1,-1,-1
524,422,180.8,186.4,27.7,83.7,0.7200000286102295,-1,-1,-1
524,424,158.2,176.4,37.9,109.9,0.8700000047683716,-1,-1,-1
524,417,214.6,195.2,27.0,76.6,0.41999998688697815,-1,-1,-1
525,366,223.1,180.1,42.4,114.6,0.8500000238418579,-1,-1,-1
525,405,53.3,87.5,89.1,319.7,0.8899999856948853,-1,-1,-1
525,410,267.0,186.4,39.8,107.7,0.8799999952316284,-1,-1,-1
525,416,310.0,112.6,89.7,287.9,0.8899999856948853,-1,-1,-1
525,422,182.2,187.5,28.4,85.7,0.7799999713897705,-1,-1,-1
525,424,157.4,177.1,39.0,112.7,0.8600000143051147,-1,-1,-1
525,417,216.6,196.8,27.0,76.2,0.5,-1,-1,-1
526,366,225.7,178.7,42.5,114.4,0.8700000047683716,-1,-1,-1
526,405,49.3,84.6,91.3,326.6,0.8999999761581421,-1,-1,-1
526,410,269.0,185.4,39.8,107.7,0.8799999952316284,-1,-1,-1
526,416,312.2,109.8,89.1,285.8,0.8999999761581421,-1,-1,-1
526,422,184.9,185.6,28.9,87.5,0.8299999833106995,-1,-1,-1
526,424,158.3,175.6,39.8,114.9,0.8500000238418579,-1,-1,-1
526,417,220.2,194.9,27.3,76.5,0.3400000035762787,-1,-1,-1
527,366,227.3,178.2,42.6,114.5,0.8799999952316284,-1,-1,-1
527,405,45.1,80.5,94.0,335.7,0.8899999856948853,-1,-1,-1
527,410,269.9,184.6,39.8,107.7,0.8799999952316284,-1,-1,-1
527,416,314.3,108.1,87.8,281.7,0.9100000262260437,-1,-1,-1
527,422,187.0,185.5,29.1,88.3,0.8399999737739563,-1,-1,-1
527,424,158.6,175.1,40.6,117.1,0.8600000143051147,-1,-1,-1
527,417,222.3,194.7,27.5,76.8,0.38999998569488525,-1,-1,-1
528,366,227.6,177.3,43.0,115.2,0.8799999952316284,-1,-1,-1
528,405,40.2,77.1,96.4,344.2,0.8899999856948853,-1,-1,-1
528,410,269.9,184.2,39.6,107.1,0.8700000047683716,-1,-1,-1
528,416,315.5,106.8,87.6,281.0,0.8899999856948853,-1,-1,-1
528,422,187.8,185.1,29.5,89.4,0.8399999737739563,-1,-1,-1
528,424,158.3,174.2,41.2,118.6,0.8600000143051147,-1,-1,-1
528,417,223.5,193.9,27.6,76.7,0.30000001192092896,-1,-1,-1
529,366,229.2,176.4,42.9,114.8,0.8700000047683716,-1,-1,-1
529,405,34.6,68.9,100.3,357.2,0.8899999856948853,-1,-1,-1
529,410,270.6,183.2,39.6,107.5,0.8799999952316284,-1,-1,-1
529,416,318.3,106.2,88.1,282.2,0.9100000262260437,-1,-1,-1
529,422,189.3,183.4,30.0,90.9,0.8399999737739563,-1,-1,-1
529,424,158.7,172.1,42.1,120.5,0.8799999952316284,-1,-1,-1
529,417,224.8,193.9,27.2,75.3,0.28999999165534973,-1,-1,-1
530,366,231.0,176.8,43.0,115.3,0.8700000047683716,-1,-1,-1
530,405,29.5,63.3,104.1,369.7,0.8799999952316284,-1,-1,-1
530,410,272.3,183.6,39.6,107.4,0.8700000047683716,-1,-1,-1
530,416,318.3,107.7,88.5,284.5,0.9100000262260437,-1,-1,-1
530,422,191.6,182.9,30.4,91.8,0.8600000143051147,-1,-1,-1
530,424,159.9,170.5,43.5,123.7,0.8899999856948853,-1,-1,-1
530,417,227.0,194.1,27.2,75.4,0.5699999928474426,-1,-1,-1
531,366,235.3,176.7,42.9,114.9,0.8799999952316284,-1,-1,-1
531,405,22.9,55.4,108.8,385.8,0.8799999952316284,-1,-1,-1
531,410,275.6,183.3,39.5,107.4,0.8700000047683716,-1,-1,-1
531,416,322.4,108.9,89.3,288.4,0.8899999856948853,-1,-1,-1
531,422,195.5,181.0,31.2,94.1,0.8399999737739563,-1,-1,-1
531,424,162.4,168.0,45.0,127.6,0.8799999952316284,-1,-1,-1
531,417,230.2,193.3,27.6,76.6,0.14000000059604645,-1,-1,-1
531,423,99.0,173.6,40.9,113.9,0.800000011920929,-1,-1,-1
532,366,236.2,175.9,43.3,115.7,0.8799999952316284,-1,-1,-1
532,405,16.2,47.2,112.5,400.1,0.8899999856948853,-1,-1,-1
532,410,276.6,182.1,39.5,107.8,0.8700000047683716,-1,-1,-1
532,416,325.5,109.0,88.9,288.4,0.8999999761581421,-1,-1,-1
532,422,196.3,179.0,31.9,96.1,0.8399999737739563,-1,-1,-1
532,424,162.1,165.1,46.5,132.0,0.8700000047683716,-1,-1,-1
532,417,231.3,193.9,26.9,74.7,0.1899999976158142,-1,-1,-1
532,423,99.8,172.0,40.6,113.7,0.8399999737739563,-1,-1,-1
533,366,234.5,176.4,43.5,115.8,0.8700000047683716,-1,-1,-1
533,405,3.2,37.0,117.5,418.3,0.8799999952316284,-1,-1,-1
533,410,275.4,181.9,39.8,108.5,0.8700000047683716,-1,-1,-1
533,416,325.8,108.4,87.9,285.8,0.8999999761581421,-1,-1,-1
533,422,194.7,178.2,32.4,97.5,0.8600000143051147,-1,-1,-1
533,424,158.8,164.0,47.9,135.5,0.8899999856948853,-1,-1,-1
533,417,230.2,196.9,25.5,70.8,0.30000001192092896,-1,-1,-1
533,423,97.1,171.5,41.2,114.9,0.8500000238418579,-1,-1,-1
534,366,231.3,178.7,43.9,116.6,0.8500000238418579,-1,-1,-1
534,405,-10.1,28.2,122.8,440.1,0.8399999737739563,-1,-1,-1
534,410,272.9,184.3,39.9,109.2,0.8600000143051147,-1,-1,-1
534,416,325.9,109.5,86.1,279.3,0.8999999761581421,-1,-1,-1
534,422,191.4,180.6,32.8,98.1,0.8500000238418579,-1,-1,-1
534,424,153.7,165.7,49.2,138.8,0.8799999952316284,-1,-1,-1
534,417,228.3,201.2,24.6,67.9,0.2199999988079071,-1,-1,-1
534,423,91.9,172.9,42.2,117.0,0.8600000143051147,-1,-1,-1
535,366,231.0,178.1,44.0,116.5,0.8700000047683716,-1,-1,-1
535,405,-22.3,17.3,128.0,457.6,0.8100000023841858,-1,-1,-1
535,410,272.8,183.4,40.1,110.1,0.8600000143051147,-1,-1,-1
535,416,328.1,108.3,85.8,277.3,0.8899999856948853,-1,-1,-1
535,422,191.2,180.1,33.6,100.3,0.8600000143051147,-1,-1,-1
535,424,151.6,164.1,50.5,142.2,0.8899999856948853,-1,-1,-1
535,417,229.1,197.7,25.8,70.8,0.23000000417232513,-1,-1,-1
535,423,90.3,171.7,42.4,117.1,0.8600000143051147,-1,-1,-1
536,366,230.6,176.6,44.3,117.3,0.8700000047683716,-1,-1,-1
536,405,-63.2,-5.9,147.1,509.7,0.75,-1,-1,-1
536,410,272.5,182.5,40.0,109.8,0.8700000047683716,-1,-1,-1
536,416,328.1,108.2,86.6,278.4,0.8899999856948853,-1,-1,-1
536,422,190.2,179.3,34.2,101.3,0.8600000143051147,-1,-1,-1
536,424,147.1,161.3,52.1,146.5,0.8999999761581421,-1,-1,-1
536,423,88.5,171.4,43.0,117.3,0.8700000047683716,-1,-1,-1
537,366,230.2,175.3,44.5,118.2,0.8799999952316284,-1,-1,-1
537,405,-89.7,-28.8,162.9,551.0,0.7099999785423279,-1,-1,-1
537,410,272.4,181.5,40.3,110.3,0.8700000047683716,-1,-1,-1
537,416,327.7,108.8,86.7,278.8,0.8899999856948853,-1,-1,-1
537,422,189.1,177.5,34.8,102.6,0.8600000143051147,-1,-1,-1
537,424,143.8,158.1,53.7,150.5,0.8899999856948853,-1,-1,-1
537,423,87.3,171.6,42.8,116.1,0.8600000143051147,-1,-1,-1
538,366,229.7,174.4,44.6,118.5,0.8799999952316284,-1,-1,-1
538,405,-107.8,-47.1,174.8,580.2,0.6000000238418579,-1,-1,-1
538,410,272.0,181.3,40.3,110.2,0.8700000047683716,-1,-1,-1
538,416,326.8,110.7,87.0,280.5,0.8899999856948853,-1,-1,-1
538,422,188.1,175.4,35.8,105.2,0.8700000047683716,-1,-1,-1
538,424,139.8,154.1,55.7,155.5,0.8799999952316284,-1,-1,-1
538,423,86.2,171.8,43.0,115.8,0.8600000143051147,-1,-1,-1
539,366,229.6,176.2,44.5,118.6,0.8799999952316284,-1,-1,-1
539,405,-126.5,-67.9,187.5,613.1,0.20000000298023224,-1,-1,-1
539,410,273.0,183.4,40.4,110.2,0.8700000047683716,-1,-1,-1
539,416,324.8,112.8,87.1,280.4,0.8899999856948853,-1,-1,-1
539,422,187.9,175.0,37.0,108.5,0.8700000047683716,-1,-1,-1
539,424,136.9,153.0,58.4,162.2,0.8999999761581421,-1,-1,-1
539,423,86.1,174.1,43.1,115.4,0.8600000143051147,-1,-1,-1
539,425,492.0,-113.7,268.3,718.3,0.7699999809265137,-1,-1,-1
540,366,230.7,177.7,44.6,118.6,0.8700000047683716,-1,-1,-1
540,405,-146.3,-72.5,202.9,653.3,0.3400000035762787,-1,-1,-1
540,410,274.1,184.3,40.3,109.8,0.8600000143051147,-1,-1,-1
540,416,326.3,112.5,86.6,278.3,0.8899999856948853,-1,-1,-1
540,422,189.7,174.9,37.8,111.0,0.8600000143051147,-1,-1,-1
540,424,135.8,152.3,60.5,168.0,0.8899999856948853,-1,-1,-1
540,423,87.3,175.2,43.1,115.6,0.8500000238418579,-1,-1,-1
540,425,486.4,-108.1,259.9,694.5,0.7099999785423279,-1,-1,-1
541,366,231.8,178.0,44.3,118.0,0.8700000047683716,-1,-1,-1
541,410,275.3,184.1,40.2,109.6,0.8600000143051147,-1,-1,-1
541,416,327.7,110.7,85.8,274.3,0.8899999856948853,-1,-1,-1
541,422,191.0,174.7,38.1,111.6,0.8700000047683716,-1,-1,-1
541,424,134.7,151.3,62.1,172.4,0.8899999856948853,-1,-1,-1
541,423,88.1,174.8,43.4,115.9,0.8500000238418579,-1,-1,-1
541,425,475.5,-95.0,250.2,666.6,0.7699999809265137,-1,-1,-1
542,366,229.8,176.9,44.8,119.6,0.8700000047683716,-1,-1,-1
542,410,274.7,182.7,40.6,111.0,0.8700000047683716,-1,-1,-1
542,416,327.7,109.1,85.7,273.4,0.8999999761581421,-1,-1,-1
542,422,189.5,173.5,39.4,114.7,0.8600000143051147,-1,-1,-1
542,424,129.6,148.8,64.5,178.9,0.8999999761581421,-1,-1,-1
542,423,86.1,173.4,43.6,116.7,0.8600000143051147,-1,-1,-1
542,425,461.4,-67.9,233.1,618.1,0.8199999928474426,-1,-1,-1
543,366,228.0,177.2,44.8,119.8,0.8700000047683716,-1,-1,-1
543,410,273.1,183.2,40.8,111.5,0.8700000047683716,-1,-1,-1
543,416,326.9,109.8,86.5,275.6,0.8999999761581421,-1,-1,-1
543,422,188.0,173.7,40.3,117.0,0.8700000047683716,-1,-1,-1
543,424,125.7,146.8,66.7,184.4,0.8999999761581421,-1,-1,-1
543,423,84.3,174.0,43.7,117.0,0.8500000238418579,-1,-1,-1
543,425,437.1,-57.1,226.6,602.7,0.8600000143051147,-1,-1,-1
543,426,67.7,192.8,30.8,87.3,0.8299999833106995,-1,-1,-1
544,366,227.1,175.1,44.8,119.8,0.8700000047683716,-1,-1,-1
544,410,273.3,181.3,40.7,111.0,0.8700000047683716,-1,-1,-1
544,416,327.6,109.5,87.5,277.5,0.8999999761581421,-1,-1,-1
544,422,187.4,170.1,41.6,120.1,0.8700000047683716,-1,-1,-1
544,424,122.3,141.1,69.1,190.6,0.9100000262260437,-1,-1,-1
544,423,83.6,173.1,43.6,117.1,0.8600000143051147,-1,-1,-1
544,425,427.2,-52.9,226.3,601.8,0.8799999952316284,-1,-1,-1
544,426,66.2,190.2,31.2,88.4,0.8299999833106995,-1,-1,-1
545,366,225.6,173.5,44.6,119.6,0.8799999952316284,-1,-1,-1
545,410,272.6,179.5,40.9,111.5,0.8700000047683716,-1,-1,-1
545,416,327.7,109.6,88.9,281.3,0.8999999761581421,-1,-1,-1
545,422,185.4,166.7,42.8,123.0,0.8700000047683716,-1,-1,-1
545,424,118.0,134.9,71.9,198.1,0.8999999761581421,-1,-1,-1
545,423,82.3,172.4,43.5,117.0,0.8600000143051147,-1,-1,-1
545,425,413.9,-51.5,223.4,594.8,0.9100000262260437,-1,-1,-1
545,426,62.4,188.4,31.6,89.5,0.8199999928474426,-1,-1,-1
546,366,223.4,173.0,44.5,120.0,0.8700000047683716,-1,-1,-1
546,410,271.4,180.0,41.1,111.8,0.8700000047683716,-1,-1,-1
546,416,327.1,109.7,89.2,282.3,0.8999999761581421,-1,-1,-1
546,422,183.2,164.4,44.1,126.8,0.8700000047683716,-1,-1,-1
546,424,111.3,130.3,76.0,209.2,0.9100000262260437,-1,-1,-1
546,423,80.1,173.2,43.3,116.3,0.8600000143051147,-1,-1,-1
546,425,394.5,-50.1,217.6,583.3,0.8899999856948853,-1,-1,-1
546,426,58.4,186.8,32.5,91.8,0.8399999737739563,-1,-1,-1
547,366,221.0,173.5,44.5,120.5,0.8700000047683716,-1,-1,-1
547,410,269.6,180.6,41.5,112.7,0.8700000047683716,-1,-1,-1
547,416,327.2,109.0,88.9,281.2,0.8799999952316284,-1,-1,-1
547,422,180.1,163.3,45.3,130.9,0.8799999952316284,-1,-1,-1
547,424,102.8,126.8,80.6,221.3,0.8999999761581421,-1,-1,-1
547,423,77.2,173.5,42.8,115.7,0.8600000143051147,-1,-1,-1
547,425,375.5,-53.6,218.5,587.4,0.8799999952316284,-1,-1,-1
547,426,52.8,185.8,33.3,94.1,0.8500000238418579,-1,-1,-1
548,366,221.2,174.5,44.4,120.6,0.8600000143051147,-1,-1,-1
548,410,269.5,180.6,41.9,113.9,0.8700000047683716,-1,-1,-1
548,416,328.0,107.7,88.5,279.6,0.8500000238418579,-1,-1,-1
548,422,179.2,163.1,46.0,133.4,0.8799999952316284,-1,-1,-1
548,424,96.7,124.5,83.7,230.0,0.9100000262260437,-1,-1,-1
548,423,76.7,173.9,42.8,116.1,0.8600000143051147,-1,-1,-1
548,425,362.2,-55.4,220.9,591.1,0.8600000143051147,-1,-1,-1
548,426,50.9,186.4,33.3,93.8,0.8500000238418579,-1,-1,-1
549,366,223.2,176.7,43.7,119.3,0.8700000047683716,-1,-1,-1
549,410,271.7,180.4,42.3,115.3,0.8700000047683716,-1,-1,-1
549,416,331.4,106.9,88.5,278.5,0.8600000143051147,-1,-1,-1
549,422,179.5,163.1,47.1,137.0,0.8700000047683716,-1,-1,-1
549,424,88.4,120.8,88.2,242.0,0.9200000166893005,-1,-1,-1
549,423,78.7,175.5,42.4,114.8,0.6899999976158142,-1,-1,-1
549,425,361.4,-42.4,216.3,572.0,0.8799999952316284,-1,-1,-1
549,426,50.0,188.5,34.2,96.1,0.8500000238418579,-1,-1,-1
550,366,223.0,175.6,44.0,120.6,0.8600000143051147,-1,-1,-1
550,410,271.9,179.1,42.3,115.6,0.8700000047683716,-1,-1,-1
550,416,332.9,105.0,87.8,275.1,0.8500000238418579,-1,-1,-1
550,422,177.9,161.3,48.0,139.7,0.8799999952316284,-1,-1,-1
550,424,79.6,114.9,92.5,253.1,0.9100000262260437,-1,-1,-1
550,423,79.2,174.3,42.3,114.6,0.44999998807907104,-1,-1,-1
550,425,349.7,-39.8,214.8,566.2,0.8799999952316284,-1,-1,-1
550,426,47.4,186.8,35.4,99.1,0.8399999737739563,-1,-1,-1
551,366,220.8,174.8,44.2,121.1,0.8700000047683716,-1,-1,-1
551,410,269.9,178.6,42.2,115.5,0.8799999952316284,-1,-1,-1
551,416,336.4,127.5,79.5,245.1,0.6499999761581421,-1,-1,-1
551,422,173.8,157.8,49.9,144.7,0.8799999952316284,-1,-1,-1
551,424,68.3,107.2,97.6,266.1,0.9200000166893005,-1,-1,-1
551,425,327.8,-39.2,211.4,561.6,0.8899999856948853,-1,-1,-1
551,426,41.6,184.6,36.2,100.9,0.8600000143051147,-1,-1,-1
552,366,217.7,174.8,44.2,121.0,0.8799999952316284,-1,-1,-1
552,410,267.0,179.4,42.5,116.6,0.8700000047683716,-1,-1,-1
552,416,334.7,120.9,82.9,250.1,0.36000001430511475,-1,-1,-1
552,422,168.9,155.0,51.5,148.9,0.8799999952316284,-1,-1,-1
552,424,53.4,98.7,103.8,280.9,0.9100000262260437,-1,-1,-1
552,425,306.7,-34.0,205.8,554.5,0.8899999856948853,-1,-1,-1
552,426,33.6,186.8,36.2,100.4,0.8299999833106995,-1,-1,-1
553,366,217.5,173.5,44.5,121.8,0.8700000047683716,-1,-1,-1
553,410,267.3,178.6,42.4,116.6,0.8700000047683716,-1,-1,-1
553,416,328.4,105.9,88.4,263.4,0.15000000596046448,-1,-1,-1
553,422,166.9,151.7,53.8,154.2,0.8799999952316284,-1,-1,-1
553,424,39.2,89.9,112.0,300.8,0.9200000166893005,-1,-1,-1
553,425,298.5,-31.1,202.0,547.1,0.8899999856948853,-1,-1,-1
553,426,30.3,180.7,39.1,107.7,0.7699999809265137,-1,-1,-1
554,366,217.8,173.0,44.6,122.3,0.8700000047683716,-1,-1,-1
554,410,267.0,179.2,42.1,116.4,0.8600000143051147,-1,-1,-1
554,416,324.8,102.9,91.4,268.4,0.17000000178813934,-1,-1,-1
554,422,165.7,150.0,55.5,157.9,0.8700000047683716,-1,-1,-1
554,424,23.7,82.2,121.1,323.4,0.9200000166893005,-1,-1,-1
554,425,294.5,-25.4,197.9,533.4,0.9200000166893005,-1,-1,-1
554,426,25.7,177.9,40.5,111.1,0.75,-1,-1,-1
555,366,217.3,173.9,44.6,122.7,0.8700000047683716,-1,-1,-1
555,410,266.1,179.7,42.1,117.3,0.8500000238418579,-1,-1,-1
555,422,164.7,149.9,57.2,161.9,0.8700000047683716,-1,-1,-1
555,424,9.6,77.1,129.2,344.4,0.9200000166893005,-1,-1,-1
555,425,290.7,-16.6,196.4,525.4,0.9300000071525574,-1,-1,-1
555,426,22.0,175.5,42.1,114.7,0.6100000143051147,-1,-1,-1
