239,565,1375.3,290.9,46.6,151.7,0.8799999952316284,-1,-1,-1
239,566,-38.7,343.9,167.4,248.8,0.75,-1,-1,-1
239,581,771.9,306.9,33.0,76.4,0.7599999904632568,-1,-1,-1
239,582,1204.9,298.0,45.8,114.7,0.9100000262260437,-1,-1,-1
239,556,531.2,287.3,50.9,121.9,0.8700000047683716,-1,-1,-1
239,558,1654.7,303.7,67.9,146.4,0.8899999856948853,-1,-1,-1
239,573,837.6,300.4,37.2,90.8,0.8899999856948853,-1,-1,-1
239,568,980.7,306.1,35.2,104.5,0.7300000190734863,-1,-1,-1
239,571,986.5,305.3,54.9,145.6,0.8700000047683716,-1,-1,-1
239,572,1017.0,300.5,36.7,103.8,0.8399999737739563,-1,-1,-1
239,576,368.9,289.9,64.6,144.2,0.8899999856948853,-1,-1,-1
239,590,509.1,297.2,28.0,74.8,0.5699999928474426,-1,-1,-1
239,593,1057.2,305.5,32.1,101.5,0.8700000047683716,-1,-1,-1
239,594,1599.1,303.8,36.2,115.0,0.699999988079071,-1,-1,-1
239,598,690.7,302.1,28.6,75.3,0.8500000238418579,-1,-1,-1
239,599,890.4,314.1,24.0,56.4,0.7300000190734863,-1,-1,-1
239,595,244.1,273.4,60.2,146.5,0.8399999737739563,-1,-1,-1
239,575,663.6,296.9,35.9,92.9,0.8299999833106995,-1,-1,-1
239,584,956.8,308.0,22.9,63.8,0.7900000214576721,-1,-1,-1
239,602,429.3,270.0,46.1,124.4,0.8799999952316284,-1,-1,-1
239,604,905.4,306.4,22.7,61.0,0.7799999713897705,-1,-1,-1
239,592,273.9,283.7,53.2,132.2,0.3499999940395355,-1,-1,-1
239,606,1421.5,299.9,48.3,113.0,0.8799999952316284,-1,-1,-1
239,589,772.1,306.1,43.2,74.8,0.699999988079071,-1,-1,-1
240,538,1438.6,275.2,185.0,378.3,0.9399999976158142,-1,-1,-1
240,539,1255.4,281.3,170.6,373.0,0.9399999976158142,-1,-1,-1
240,540,1127.8,281.3,112.9,263.1,0.9399999976158142,-1,-1,-1
240,547,555.1,298.8,43.9,100.8,0.7699999809265137,-1,-1,-1
240,550,71.8,326.4,92.3,187.0,0.9200000166893005,-1,-1,-1
240,555,1867.8,286.5,157.2,445.5,0.5400000214576721,-1,-1,-1
240,562,1341.9,292.1,54.7,149.8,0.8399999737739563,-1,-1,-1
240,565,1378.1,289.8,46.5,151.5,0.8799999952316284,-1,-1,-1
240,566,-48.0,344.1,169.5,255.1,0.7599999904632568,-1,-1,-1
240,581,776.4,306.1,32.2,74.6,0.7400000095367432,-1,-1,-1
240,582,1207.6,297.0,45.5,114.1,0.8999999761581421,-1,-1,-1
240,556,532.0,288.1,50.2,121.5,0.8600000143051147,-1,-1,-1
240,558,1655.9,301.3,66.9,146.6,0.8899999856948853,-1,-1,-1
240,573,837.6,299.8,37.2,91.1,0.8899999856948853,-1,-1,-1
240,568,982.7,305.5,35.8,105.6,0.7599999904632568,-1,-1,-1
240,571,986.9,304.7,54.7,145.1,0.8799999952316284,-1,-1,-1
240,572,1018.3,300.3,36.4,102.7,0.8600000143051147,-1,-1,-1
240,576,368.1,290.0,64.8,144.8,0.8999999761581421,-1,-1,-1
240,590,510.2,297.1,27.3,73.7,0.6600000262260437,-1,-1,-1
240,593,1058.5,305.5,31.6,100.1,0.8700000047683716,-1,-1,-1
240,594,1600.2,301.6,35.9,114.5,0.8299999833106995,-1,-1,-1
240,598,691.4,301.9,28.6,75.5,0.8399999737739563,-1,-1,-1
240,599,890.9,313.6,24.1,56.3,0.7300000190734863,-1,-1,-1
240,595,243.4,272.9,61.3,147.0,0.7900000214576721,-1,-1,-1
240,575,664.6,298.3,35.0,91.2,0.8399999737739563,-1,-1,-1
240,584,957.7,306.7,22.9,63.7,0.7900000214576721,-1,-1,-1
240,602,428.5,269.8,47.4,127.3,0.8799999952316284,-1,-1,-1
240,604,906.3,306.4,22.7,60.5,0.7699999809265137,-1,-1,-1
240,592,282.4,299.0,47.7,118.4,0.11999999731779099,-1,-1,-1
240,606,1423.1,297.2,48.8,114.4,0.8799999952316284,-1,-1,-1
240,589,770.9,309.5,40.0,71.3,0.47999998927116394,-1,-1,-1
241,538,1440.7,276.3,185.6,379.5,0.9300000071525574,-1,-1,-1
241,539,1264.0,278.2,168.4,370.8,0.9399999976158142,-1,-1,-1
241,540,1130.0,281.3,113.6,263.6,0.9399999976158142,-1,-1,-1
241,547,552.7,300.9,45.0,101.0,0.7599999904632568,-1,-1,-1
241,550,58.8,327.2,93.0,189.1,0.9100000262260437,-1,-1,-1
241,555,1875.1,269.1,163.0,458.9,0.2199999988079071,-1,-1,-1
241,562,1343.5,289.8,55.3,151.2,0.8299999833106995,-1,-1,-1
241,565,1380.7,288.3,46.4,152.3,0.8799999952316284,-1,-1,-1
241,566,-53.7,345.6,169.1,253.9,0.7300000190734863,-1,-1,-1
241,582,1211.0,297.2,45.9,115.1,0.8899999856948853,-1,-1,-1
241,556,534.8,290.8,49.7,119.7,0.8299999833106995,-1,-1,-1
241,558,1656.5,298.5,66.2,147.9,0.8799999952316284,-1,-1,-1
241,573,836.7,300.0,37.2,91.2,0.8899999856948853,-1,-1,-1
241,568,985.3,305.9,34.7,101.6,0.6700000166893005,-1,-1,-1
241,571,988.0,305.4,54.3,144.0,0.8600000143051147,-1,-1,-1
241,572,1019.4,300.0,36.6,104.0,0.8500000238418579,-1,-1,-1
241,576,367.1,291.9,64.7,144.8,0.8899999856948853,-1,-1,-1
241,590,510.5,298.7,27.3,74.1,0.5299999713897705,-1,-1,-1
241,593,1059.4,305.9,31.5,100.5,0.8600000143051147,-1,-1,-1
241,594,1602.4,300.0,35.6,113.5,0.8299999833106995,-1,-1,-1
241,598,692.5,303.2,28.7,75.4,0.8600000143051147,-1,-1,-1
241,599,891.9,315.3,24.1,55.8,0.6899999976158142,-1,-1,-1
241,595,250.4,281.5,58.1,139.4,0.8500000238418579,-1,-1,-1
241,575,666.9,298.9,35.1,92.0,0.8500000238418579,-1,-1,-1
241,584,959.1,307.2,23.3,64.1,0.8100000023841858,-1,-1,-1
241,602,428.0,270.8,48.6,129.3,0.8799999952316284,-1,-1,-1
241,604,907.0,307.4,22.8,60.5,0.7400000095367432,-1,-1,-1
241,606,1423.8,296.3,48.8,114.9,0.8899999856948853,-1,-1,-1
241,589,772.0,309.2,40.7,73.9,0.7200000286102295,-1,-1,-1
242,538,1443.1,279.6,185.8,379.1,0.9300000071525574,-1,-1,-1
242,539,1266.5,277.6,169.6,374.5,0.9399999976158142,-1,-1,-1
242,540,1131.4,283.6,114.3,263.8,0.9300000071525574,-1,-1,-1
242,547,549.5,299.0,48.5,108.0,0.6499999761581421,-1,-1,-1
242,550,46.8,330.4,93.5,192.1,0.8899999856948853,-1,-1,-1
242,555,1875.8,258.7,166.9,467.0,0.20999999344348907,-1,-1,-1
242,562,1342.9,289.8,58.1,158.8,0.7599999904632568,-1,-1,-1
242,565,1382.1,289.7,47.4,156.3,0.8600000143051147,-1,-1,-1
242,566,-73.2,348.0,183.6,282.5,0.6600000262260437,-1,-1,-1
242,582,1213.7,298.9,46.3,116.8,0.8799999952316284,-1,-1,-1
242,556,534.8,294.0,49.4,119.8,0.8199999928474426,-1,-1,-1
242,558,1657.0,299.4,65.3,148.4,0.8700000047683716,-1,-1,-1
242,573,836.0,302.8,36.8,90.7,0.8799999952316284,-1,-1,-1
242,568,989.0,308.1,31.3,90.7,0.5,-1,-1,-1
242,571,988.8,307.5,54.9,145.3,0.8500000238418579,-1,-1,-1
242,572,1020.1,301.2,36.9,105.4,0.8399999737739563,-1,-1,-1
242,576,366.1,294.8,64.7,145.1,0.8700000047683716,-1,-1,-1
242,590,510.4,301.3,27.1,73.6,0.1599999964237213,-1,-1,-1
242,593,1060.6,308.6,31.3,100.2,0.8600000143051147,-1,-1,-1
242,594,1603.9,301.3,35.8,114.4,0.8100000023841858,-1,-1,-1
242,598,693.2,306.5,28.8,75.9,0.8199999928474426,-1,-1,-1
242,599,892.7,317.4,24.2,56.0,0.6200000047683716,-1,-1,-1
242,595,254.5,287.9,56.4,135.9,0.8500000238418579,-1,-1,-1
242,575,668.4,301.2,35.1,92.3,0.8199999928474426,-1,-1,-1
242,584,959.6,309.5,23.3,64.1,0.7300000190734863,-1,-1,-1
242,602,428.2,273.2,49.6,130.5,0.8500000238418579,-1,-1,-1
242,604,907.7,310.0,22.6,59.8,0.6399999856948853,-1,-1,-1
242,606,1424.2,297.6,48.5,114.4,0.8899999856948853,-1,-1,-1
242,589,770.9,315.9,37.0,69.7,0.5799999833106995,-1,-1,-1
242,607,661.4,305.8,24.1,74.6,0.6800000071525574,-1,-1,-1
242,608,239.5,279.5,48.4,136.1,0.8100000023841858,-1,-1,-1
242,581,782.5,310.1,31.9,74.8,0.699999988079071,-1,-1,-1
243,538,1448.7,279.4,186.9,381.1,0.8999999761581421,-1,-1,-1
243,539,1268.6,274.1,172.4,379.8,0.9399999976158142,-1,-1,-1
243,540,1132.9,282.7,115.2,264.8,0.9200000166893005,-1,-1,-1
243,547,552.8,295.1,49.8,111.3,0.11999999731779099,-1,-1,-1
243,550,35.9,330.1,94.2,196.7,0.8899999856948853,-1,-1,-1
243,555,1874.7,250.9,167.2,467.8,0.12999999523162842,-1,-1,-1
243,562,1349.9,291.4,54.8,150.3,0.5400000214576721,-1,-1,-1
243,565,1385.0,288.2,48.4,159.4,0.8399999737739563,-1,-1,-1
243,566,-83.4,349.7,181.5,287.9,0.6299999952316284,-1,-1,-1
243,582,1216.4,298.7,47.3,118.8,0.8700000047683716,-1,-1,-1
243,556,536.4,293.9,49.1,120.3,0.8500000238418579,-1,-1,-1
243,558,1657.2,297.6,64.8,149.9,0.8600000143051147,-1,-1,-1
243,573,836.5,302.1,37.1,91.9,0.8600000143051147,-1,-1,-1
243,568,992.6,308.0,30.0,85.6,0.17000000178813934,-1,-1,-1
243,571,989.8,306.6,55.5,145.8,0.8700000047683716,-1,-1,-1
243,572,1022.1,301.6,37.0,105.8,0.8399999737739563,-1,-1,-1
243,576,366.7,295.1,64.9,146.2,0.8700000047683716,-1,-1,-1
243,593,1062.3,307.0,32.2,102.3,0.8600000143051147,-1,-1,-1
243,594,1606.5,300.7,35.3,111.7,0.5799999833106995,-1,-1,-1
243,598,695.2,307.2,28.9,76.2,0.800000011920929,-1,-1,-1
243,599,894.1,316.7,24.6,57.1,0.5799999833106995,-1,-1,-1
243,595,259.6,289.7,55.9,135.2,0.8100000023841858,-1,-1,-1
243,575,670.6,302.0,35.2,92.7,0.8299999833106995,-1,-1,-1
243,584,960.7,308.5,24.1,65.6,0.75,-1,-1,-1
243,602,428.9,272.4,50.9,132.9,0.8299999833106995,-1,-1,-1
243,604,909.7,310.1,22.7,60.0,0.6800000071525574,-1,-1,-1
243,606,1425.3,296.7,48.4,114.7,0.8700000047683716,-1,-1,-1
243,589,772.0,318.6,35.0,67.9,0.5699999928474426,-1,-1,-1
243,607,663.1,306.3,24.1,74.3,0.6899999976158142,-1,-1,-1
243,608,241.4,275.4,50.3,141.5,0.699999988079071,-1,-1,-1
243,581,785.9,311.0,31.7,75.0,0.7099999785423279,-1,-1,-1
244,538,1453.9,284.1,187.8,381.0,0.9100000262260437,-1,-1,-1
244,539,1272.4,276.5,174.6,381.8,0.949999988079071,-1,-1,-1
244,540,1139.5,284.8,114.8,262.0,0.9399999976158142,-1,-1,-1
244,547,546.7,298.8,51.9,115.6,0.8500000238418579,-1,-1,-1
244,550,27.0,333.9,93.3,197.6,0.8999999761581421,-1,-1,-1
244,562,1357.8,296.7,53.1,146.0,0.6800000071525574,-1,-1,-1
244,565,1391.8,291.8,47.5,157.1,0.8600000143051147,-1,-1,-1
244,566,-74.3,355.2,171.1,273.0,0.699999988079071,-1,-1,-1
244,582,1222.7,303.6,46.8,117.2,0.8899999856948853,-1,-1,-1
244,558,1660.8,300.5,64.5,150.5,0.8899999856948853,-1,-1,-1
244,573,839.1,305.2,36.8,91.9,0.8700000047683716,-1,-1,-1
244,568,998.2,312.2,30.9,88.1,0.2800000011920929,-1,-1,-1
244,571,994.6,310.7,55.6,145.6,0.8700000047683716,-1,-1,-1
244,572,1027.0,305.8,36.6,104.6,0.8299999833106995,-1,-1,-1
244,576,370.5,300.0,64.6,146.1,0.8799999952316284,-1,-1,-1
244,593,1066.4,311.0,31.7,101.3,0.8600000143051147,-1,-1,-1
244,594,1613.8,303.7,34.6,108.4,0.699999988079071,-1,-1,-1
244,598,699.7,311.3,28.6,75.4,0.8399999737739563,-1,-1,-1
244,599,898.6,319.1,25.5,59.1,0.7799999713897705,-1,-1,-1
244,575,675.5,304.9,35.0,93.4,0.800000011920929,-1,-1,-1
244,584,965.0,311.1,24.4,66.0,0.8100000023841858,-1,-1,-1
244,602,433.5,276.8,51.8,133.0,0.8799999952316284,-1,-1,-1
244,604,913.8,313.8,23.0,60.5,0.7900000214576721,-1,-1,-1
244,606,1429.5,300.6,47.9,113.8,0.8700000047683716,-1,-1,-1
244,589,776.0,323.4,33.3,66.0,0.5299999713897705,-1,-1,-1
244,607,668.8,310.7,24.6,75.8,0.7699999809265137,-1,-1,-1
244,608,249.0,281.8,49.4,139.0,0.8100000023841858,-1,-1,-1
244,581,791.6,314.8,32.3,76.3,0.7599999904632568,-1,-1,-1
244,592,277.2,296.7,54.9,133.8,0.8500000238418579,-1,-1,-1
245,538,1458.7,282.8,189.3,383.0,0.8999999761581421,-1,-1,-1
245,539,1275.8,277.1,177.5,383.6,0.949999988079071,-1,-1,-1
245,540,1144.5,282.5,115.7,262.8,0.9399999976158142,-1,-1,-1
245,547,544.3,297.3,53.1,119.9,0.8700000047683716,-1,-1,-1
245,550,21.7,335.2,93.1,198.7,0.8899999856948853,-1,-1,-1
245,562,1361.4,295.4,54.6,149.0,0.6600000262260437,-1,-1,-1
245,565,1397.3,291.2,46.7,154.3,0.8600000143051147,-1,-1,-1
245,566,-61.0,357.0,162.2,254.7,0.6000000238418579,-1,-1,-1
245,582,1228.7,303.4,47.1,117.5,0.8899999856948853,-1,-1,-1
245,558,1665.0,300.0,63.9,150.3,0.8999999761581421,-1,-1,-1
245,573,841.9,305.6,36.4,91.3,0.8700000047683716,-1,-1,-1
245,568,1001.9,311.8,33.9,97.4,0.38999998569488525,-1,-1,-1
245,571,999.7,310.5,56.1,145.9,0.8500000238418579,-1,-1,-1
245,572,1030.3,305.1,37.0,106.0,0.7900000214576721,-1,-1,-1
245,576,373.9,300.8,64.6,146.0,0.8799999952316284,-1,-1,-1
245,593,1071.5,311.2,31.5,101.2,0.8600000143051147,-1,-1,-1
245,594,1620.0,302.4,34.7,107.5,0.7099999785423279,-1,-1,-1
245,598,704.9,311.9,28.3,75.1,0.8199999928474426,-1,-1,-1
245,599,902.8,319.8,25.1,58.1,0.7400000095367432,-1,-1,-1
245,575,681.4,304.4,34.8,93.6,0.7799999713897705,-1,-1,-1
245,584,969.1,309.9,24.9,67.2,0.7900000214576721,-1,-1,-1
245,602,437.8,277.5,52.5,132.1,0.8899999856948853,-1,-1,-1
245,604,917.7,313.9,22.8,60.2,0.7599999904632568,-1,-1,-1
245,606,1432.8,300.3,47.8,114.0,0.8899999856948853,-1,-1,-1
245,589,781.1,324.4,32.5,65.5,0.6800000071525574,-1,-1,-1
245,607,673.2,310.7,24.8,76.2,0.800000011920929,-1,-1,-1
245,608,252.6,282.8,49.1,138.5,0.8500000238418579,-1,-1,-1
245,581,797.4,314.7,32.2,76.4,0.7799999713897705,-1,-1,-1
245,592,276.5,293.6,56.4,137.5,0.8399999737739563,-1,-1,-1
246,538,1464.9,282.8,191.4,385.5,0.9300000071525574,-1,-1,-1
246,539,1280.7,280.4,179.9,383.8,0.949999988079071,-1,-1,-1
246,540,1150.6,281.6,117.2,265.3,0.9300000071525574,-1,-1,-1
246,547,546.4,297.0,53.0,122.2,0.8600000143051147,-1,-1,-1
246,550,15.5,339.3,93.7,200.1,0.8999999761581421,-1,-1,-1
246,562,1367.0,296.0,54.8,148.6,0.3700000047683716,-1,-1,-1
246,565,1404.1,292.1,45.6,150.5,0.8700000047683716,-1,-1,-1
246,566,-61.6,361.3,154.4,240.4,0.6200000047683716,-1,-1,-1
246,582,1235.0,304.5,47.7,118.1,0.8799999952316284,-1,-1,-1
246,558,1669.1,300.9,64.0,151.0,0.9100000262260437,-1,-1,-1
246,573,845.5,307.2,36.7,92.0,0.8700000047683716,-1,-1,-1
246,568,1007.8,313.8,32.8,94.3,0.30000001192092896,-1,-1,-1
246,571,1004.6,312.2,56.2,146.4,0.8600000143051147,-1,-1,-1
246,572,1035.6,306.6,37.0,105.6,0.8199999928474426,-1,-1,-1
246,576,376.3,302.0,64.9,146.9,0.8899999856948853,-1,-1,-1
246,593,1075.0,312.2,31.5,101.3,0.8600000143051147,-1,-1,-1
246,594,1625.6,303.0,35.0,108.4,0.4000000059604645,-1,-1,-1
246,598,711.4,314.3,27.2,72.9,0.7400000095367432,-1,-1,-1
246,599,906.9,320.4,25.4,58.7,0.7400000095367432,-1,-1,-1
246,575,686.4,303.9,35.2,95.2,0.8100000023841858,-1,-1,-1
246,584,974.2,311.0,24.8,67.3,0.8299999833106995,-1,-1,-1
246,602,441.7,278.1,53.8,133.0,0.8899999856948853,-1,-1,-1
246,604,921.8,315.6,22.5,59.3,0.75,-1,-1,-1
246,606,1435.1,302.3,47.3,113.2,0.8600000143051147,-1,-1,-1
246,589,785.9,326.1,29.1,59.2,0.6200000047683716,-1,-1,-1
246,607,677.2,312.1,24.7,75.9,0.7400000095367432,-1,-1,-1
246,608,257.0,281.7,49.9,140.9,0.8399999737739563,-1,-1,-1
246,581,801.8,316.5,31.9,76.3,0.8100000023841858,-1,-1,-1
246,592,279.5,295.6,57.2,139.2,0.8600000143051147,-1,-1,-1
246,610,1656.5,308.9,46.3,116.5,0.7400000095367432,-1,-1,-1
247,538,1470.2,280.5,193.1,387.5,0.9399999976158142,-1,-1,-1
247,539,1284.3,282.9,182.5,384.0,0.9399999976158142,-1,-1,-1
247,540,1156.3,281.3,117.8,265.8,0.9399999976158142,-1,-1,-1
247,547,550.5,297.1,53.0,123.1,0.8199999928474426,-1,-1,-1
247,550,10.5,342.2,93.0,198.3,0.8999999761581421,-1,-1,-1
247,562,1371.9,295.0,55.0,149.4,0.6100000143051147,-1,-1,-1
247,565,1409.0,292.5,45.6,151.4,0.8199999928474426,-1,-1,-1
247,566,-67.6,361.7,155.6,242.4,0.5799999833106995,-1,-1,-1
247,582,1240.3,304.2,48.0,118.3,0.8700000047683716,-1,-1,-1
247,558,1671.4,301.3,64.2,151.3,0.9100000262260437,-1,-1,-1
247,573,847.5,307.6,36.2,91.0,0.8700000047683716,-1,-1,-1
247,568,1011.8,314.7,31.3,89.8,0.20000000298023224,-1,-1,-1
247,571,1009.0,312.4,55.7,145.7,0.8500000238418579,-1,-1,-1
247,572,1039.5,307.2,36.5,104.6,0.8100000023841858,-1,-1,-1
247,576,377.9,302.4,65.0,147.2,0.8899999856948853,-1,-1,-1
247,593,1079.0,311.7,31.4,101.8,0.8500000238418579,-1,-1,-1
247,594,1630.7,302.6,36.0,111.2,0.3100000023841858,-1,-1,-1
247,598,714.1,313.3,27.9,75.1,0.800000011920929,-1,-1,-1
247,599,910.6,321.0,25.3,58.4,0.7200000286102295,-1,-1,-1
247,575,691.4,304.3,35.1,95.7,0.8399999737739563,-1,-1,-1
247,584,977.9,311.2,24.8,67.2,0.800000011920929,-1,-1,-1
247,602,444.1,278.9,54.6,132.7,0.8899999856948853,-1,-1,-1
247,604,925.1,316.5,22.5,59.4,0.5600000023841858,-1,-1,-1
247,606,1438.8,303.0,46.9,112.4,0.8500000238418579,-1,-1,-1
247,589,789.8,326.0,28.1,57.7,0.44999998807907104,-1,-1,-1
247,607,680.4,312.7,24.6,75.7,0.7900000214576721,-1,-1,-1
247,608,259.7,280.6,50.5,142.7,0.8399999737739563,-1,-1,-1
247,581,804.5,316.3,32.1,77.1,0.8100000023841858,-1,-1,-1
247,592,280.9,297.6,57.7,139.2,0.8700000047683716,-1,-1,-1
247,610,1659.6,308.7,46.0,115.8,0.6800000071525574,-1,-1,-1
248,538,1479.6,277.1,192.8,385.9,0.9200000166893005,-1,-1,-1
248,539,1288.8,285.5,184.7,382.5,0.9399999976158142,-1,-1,-1
248,540,1160.5,280.8,118.2,266.4,0.9399999976158142,-1,-1,-1
248,547,552.5,295.5,52.7,123.2,0.8500000238418579,-1,-1,-1
248,550,4.7,342.8,93.3,197.9,0.8999999761581421,-1,-1,-1
248,562,1373.4,293.8,57.0,154.6,0.6399999856948853,-1,-1,-1
248,565,1412.7,291.4,46.8,154.8,0.8500000238418579,-1,-1,-1
248,566,-73.0,358.9,159.3,248.1,0.47999998927116394,-1,-1,-1
248,582,1248.2,303.5,47.6,118.0,0.8899999856948853,-1,-1,-1
248,558,1673.0,301.9,64.5,150.4,0.9100000262260437,-1,-1,-1
248,573,849.7,307.2,35.7,89.7,0.8600000143051147,-1,-1,-1
248,568,1014.6,313.0,32.4,94.0,0.20999999344348907,-1,-1,-1
248,571,1012.9,312.2,56.0,146.4,0.8600000143051147,-1,-1,-1
248,572,1041.5,306.9,36.0,103.8,0.7400000095367432,-1,-1,-1
248,576,379.5,301.4,65.2,147.7,0.8999999761581421,-1,-1,-1
248,593,1082.3,311.7,31.2,101.6,0.8600000143051147,-1,-1,-1
248,598,716.5,311.9,27.9,75.3,0.8100000023841858,-1,-1,-1
248,599,913.1,318.5,25.6,59.1,0.7300000190734863,-1,-1,-1
248,575,695.2,303.4,34.7,95.1,0.8199999928474426,-1,-1,-1
248,584,980.9,310.1,24.9,67.8,0.800000011920929,-1,-1,-1
248,602,445.9,277.6,55.5,133.1,0.8999999761581421,-1,-1,-1
248,604,927.6,315.6,22.4,59.5,0.7099999785423279,-1,-1,-1
248,606,1442.6,301.5,47.0,113.0,0.8399999737739563,-1,-1,-1
248,589,793.0,325.0,26.6,54.0,0.5699999928474426,-1,-1,-1
248,607,683.2,311.5,24.4,75.2,0.7900000214576721,-1,-1,-1
248,608,262.1,279.3,50.6,143.2,0.8700000047683716,-1,-1,-1
248,581,807.7,315.0,32.0,77.1,0.8399999737739563,-1,-1,-1
248,592,283.6,295.7,58.0,138.8,0.8799999952316284,-1,-1,-1
248,610,1664.6,308.5,46.3,116.5,0.6000000238418579,-1,-1,-1
249,538,1492.7,273.7,191.1,382.7,0.9300000071525574,-1,-1,-1
249,539,1293.6,287.3,187.2,381.8,0.9399999976158142,-1,-1,-1
249,540,1166.7,279.8,118.4,266.5,0.9300000071525574,-1,-1,-1
249,547,554.6,293.9,52.5,122.5,0.8600000143051147,-1,-1,-1
249,550,-3.7,341.7,93.6,197.4,0.8799999952316284,-1,-1,-1
249,562,1377.3,291.9,58.0,157.1,0.7900000214576721,-1,-1,-1
249,565,1418.4,290.0,45.7,150.8,0.8199999928474426,-1,-1,-1
249,566,-75.1,356.9,156.5,244.9,0.4399999976158142,-1,-1,-1
249,582,1254.3,301.1,47.9,119.4,0.8799999952316284,-1,-1,-1
249,558,1676.0,300.3,64.9,150.1,0.8999999761581421,-1,-1,-1
249,573,851.2,305.3,35.1,89.1,0.8500000238418579,-1,-1,-1
249,571,1016.1,309.1,56.0,147.0,0.8399999737739563,-1,-1,-1
249,572,1046.1,305.1,35.1,102.1,0.7599999904632568,-1,-1,-1
249,576,380.9,298.8,65.4,148.4,0.8899999856948853,-1,-1,-1
249,593,1085.5,308.8,31.4,102.4,0.8500000238418579,-1,-1,-1
249,598,721.8,310.8,26.9,73.3,0.7300000190734863,-1,-1,-1
249,599,916.0,317.5,25.2,58.0,0.75,-1,-1,-1
249,575,699.6,301.6,34.5,94.3,0.8700000047683716,-1,-1,-1
249,584,984.4,308.7,24.4,66.4,0.8199999928474426,-1,-1,-1
249,602,446.9,275.2,56.1,132.8,0.8999999761581421,-1,-1,-1
249,604,930.2,312.7,22.5,60.1,0.7699999809265137,-1,-1,-1
249,606,1447.0,299.5,46.6,112.8,0.8199999928474426,-1,-1,-1
249,589,796.0,322.5,27.9,56.4,0.5799999833106995,-1,-1,-1
249,607,685.7,308.4,24.2,74.7,0.7900000214576721,-1,-1,-1
249,608,265.6,277.8,50.2,142.0,0.8600000143051147,-1,-1,-1
249,581,812.3,311.8,32.1,77.5,0.7799999713897705,-1,-1,-1
249,592,287.1,292.9,59.5,142.6,0.8600000143051147,-1,-1,-1
249,610,1671.4,306.8,45.9,116.1,0.550000011920929,-1,-1,-1
250,538,1500.6,271.3,191.2,382.8,0.9399999976158142,-1,-1,-1
250,539,1299.0,287.8,189.4,381.1,0.9399999976158142,-1,-1,-1
250,540,1170.8,278.8,118.4,266.4,0.9399999976158142,-1,-1,-1
250,547,558.0,292.6,52.6,121.8,0.8399999737739563,-1,-1,-1
250,550,-12.9,339.6,94.7,199.7,0.8500000238418579,-1,-1,-1
250,562,1381.7,289.9,56.3,151.2,0.7900000214576721,-1,-1,-1
250,565,1421.6,287.9,46.4,152.5,0.8299999833106995,-1,-1,-1
250,566,-73.8,361.8,150.6,234.2,0.44999998807907104,-1,-1,-1
250,582,1260.3,299.4,47.6,118.7,0.8999999761581421,-1,-1,-1
250,558,1678.7,298.9,65.4,150.0,0.9100000262260437,-1,-1,-1
250,573,851.6,303.1,35.0,89.9,0.8500000238418579,-1,-1,-1
250,571,1019.3,306.8,55.5,146.4,0.8700000047683716,-1,-1,-1
250,572,1050.1,303.3,35.4,103.6,0.7799999713897705,-1,-1,-1
250,576,381.8,296.8,65.4,148.5,0.8899999856948853,-1,-1,-1
250,593,1087.6,306.9,31.3,102.6,0.8600000143051147,-1,-1,-1
250,598,723.3,307.2,27.3,74.6,0.800000011920929,-1,-1,-1
250,599,918.0,316.4,24.9,57.5,0.7200000286102295,-1,-1,-1
250,575,702.7,301.3,34.1,92.8,0.8500000238418579,-1,-1,-1
250,584,987.2,308.1,23.8,64.8,0.8199999928474426,-1,-1,-1
250,602,447.9,274.3,56.3,131.8,0.8999999761581421,-1,-1,-1
250,604,931.6,310.5,22.4,59.9,0.6700000166893005,-1,-1,-1
250,606,1448.5,297.9,46.6,113.6,0.8199999928474426,-1,-1,-1
250,589,797.7,320.2,26.0,52.9,0.5,-1,-1,-1
250,607,688.6,306.0,24.4,74.8,0.7599999904632568,-1,-1,-1
250,608,267.8,277.1,49.9,141.0,0.8700000047683716,-1,-1,-1
250,581,815.6,309.2,32.1,78.0,0.75,-1,-1,-1
250,592,291.2,291.1,57.7,138.4,0.8600000143051147,-1,-1,-1
250,610,1674.4,305.2,45.8,116.1,0.550000011920929,-1,-1,-1
251,538,1509.2,269.5,192.0,383.3,0.9399999976158142,-1,-1,-1
251,539,1303.7,287.5,191.2,380.4,0.9300000071525574,-1,-1,-1
251,540,1177.1,278.1,118.3,265.7,0.9399999976158142,-1,-1,-1
251,547,562.6,290.9,52.8,121.9,0.8700000047683716,-1,-1,-1
251,550,-23.6,336.4,92.5,195.7,0.8100000023841858,-1,-1,-1
251,562,1384.9,288.3,57.2,153.1,0.8100000023841858,-1,-1,-1
251,565,1425.9,285.5,47.3,155.1,0.8299999833106995,-1,-1,-1
251,566,-66.5,365.4,147.4,230.6,0.30000001192092896,-1,-1,-1
251,582,1265.7,296.5,48.0,119.8,0.8899999856948853,-1,-1,-1
251,558,1682.0,296.2,66.1,150.7,0.9200000166893005,-1,-1,-1
251,573,852.5,301.6,34.4,88.9,0.8500000238418579,-1,-1,-1
251,571,1022.5,304.4,55.4,147.4,0.8500000238418579,-1,-1,-1
251,572,1051.9,300.8,35.6,104.7,0.800000011920929,-1,-1,-1
251,576,382.8,294.8,65.4,148.6,0.8899999856948853,-1,-1,-1
251,593,1090.0,304.4,31.4,103.6,0.8600000143051147,-1,-1,-1
